time,timestamp,tot,sbi,bemp,act,staion_id
08:09,20231113,12.0,2.0,10.0,1,500106003
08:10,20231113,12.0,2.0,10.0,1,500106003
08:11,20231113,12.0,2.0,10.0,1,500106003
08:12,20231113,12.0,2.0,10.0,1,500106003
08:13,20231113,12.0,2.0,10.0,1,500106003
08:14,20231113,12.0,2.0,10.0,1,500106003
08:15,20231113,12.0,2.0,10.0,1,500106003
08:16,20231113,12.0,2.0,10.0,1,500106003
08:17,20231113,12.0,2.0,10.0,1,500106003
08:18,20231113,12.0,3.0,9.0,1,500106003
08:19,20231113,12.0,3.0,9.0,1,500106003
08:20,20231113,12.0,3.0,9.0,1,500106003
08:21,20231113,12.0,2.0,10.0,1,500106003
08:22,20231113,12.0,2.0,10.0,1,500106003
08:23,20231113,12.0,2.0,10.0,1,500106003
08:24,20231113,12.0,2.0,10.0,1,500106003
08:25,20231113,12.0,2.0,10.0,1,500106003
08:26,20231113,12.0,1.0,11.0,1,500106003
08:27,20231113,12.0,1.0,11.0,1,500106003
08:28,20231113,12.0,1.0,11.0,1,500106003
08:29,20231113,12.0,1.0,11.0,1,500106003
08:30,20231113,12.0,1.0,11.0,1,500106003
08:31,20231113,12.0,1.0,11.0,1,500106003
08:32,20231113,12.0,1.0,11.0,1,500106003
08:33,20231113,12.0,1.0,11.0,1,500106003
08:34,20231113,12.0,1.0,11.0,1,500106003
08:35,20231113,12.0,1.0,11.0,1,500106003
08:36,20231113,12.0,1.0,11.0,1,500106003
08:37,20231113,12.0,1.0,11.0,1,500106003
08:38,20231113,12.0,2.0,10.0,1,500106003
08:39,20231113,12.0,2.0,10.0,1,500106003
08:40,20231113,12.0,2.0,10.0,1,500106003
08:41,20231113,12.0,2.0,10.0,1,500106003
08:42,20231113,12.0,2.0,10.0,1,500106003
08:43,20231113,12.0,2.0,10.0,1,500106003
08:44,20231113,12.0,2.0,10.0,1,500106003
08:45,20231113,12.0,2.0,10.0,1,500106003
08:46,20231113,12.0,2.0,10.0,1,500106003
08:47,20231113,12.0,1.0,11.0,1,500106003
08:48,20231113,12.0,1.0,11.0,1,500106003
08:49,20231113,12.0,1.0,11.0,1,500106003
08:50,20231113,12.0,1.0,11.0,1,500106003
08:51,20231113,12.0,1.0,11.0,1,500106003
08:52,20231113,12.0,1.0,11.0,1,500106003
08:53,20231113,12.0,1.0,11.0,1,500106003
08:54,20231113,12.0,1.0,11.0,1,500106003
08:55,20231113,12.0,1.0,11.0,1,500106003
08:56,20231113,12.0,1.0,11.0,1,500106003
08:57,20231113,12.0,1.0,11.0,1,500106003
08:58,20231113,12.0,1.0,11.0,1,500106003
08:59,20231113,12.0,1.0,11.0,1,500106003
09:00,20231113,12.0,1.0,11.0,1,500106003
09:01,20231113,12.0,2.0,10.0,1,500106003
09:02,20231113,12.0,2.0,10.0,1,500106003
09:03,20231113,12.0,2.0,10.0,1,500106003
09:04,20231113,12.0,1.0,11.0,1,500106003
09:05,20231113,12.0,1.0,11.0,1,500106003
09:06,20231113,12.0,1.0,11.0,1,500106003
09:07,20231113,12.0,1.0,11.0,1,500106003
09:08,20231113,12.0,1.0,11.0,1,500106003
09:09,20231113,12.0,1.0,11.0,1,500106003
09:10,20231113,12.0,1.0,11.0,1,500106003
09:11,20231113,12.0,1.0,11.0,1,500106003
09:12,20231113,12.0,1.0,11.0,1,500106003
09:13,20231113,12.0,1.0,11.0,1,500106003
09:14,20231113,12.0,1.0,11.0,1,500106003
09:15,20231113,12.0,1.0,11.0,1,500106003
09:16,20231113,12.0,1.0,11.0,1,500106003
09:17,20231113,12.0,1.0,11.0,1,500106003
09:18,20231113,12.0,1.0,11.0,1,500106003
09:19,20231113,12.0,1.0,11.0,1,500106003
09:20,20231113,12.0,1.0,11.0,1,500106003
09:21,20231113,12.0,1.0,11.0,1,500106003
09:22,20231113,12.0,1.0,11.0,1,500106003
09:23,20231113,12.0,1.0,11.0,1,500106003
09:24,20231113,12.0,2.0,10.0,1,500106003
09:25,20231113,12.0,2.0,10.0,1,500106003
09:26,20231113,12.0,2.0,10.0,1,500106003
09:27,20231113,12.0,2.0,10.0,1,500106003
09:28,20231113,12.0,2.0,10.0,1,500106003
09:29,20231113,12.0,1.0,11.0,1,500106003
09:30,20231113,12.0,1.0,11.0,1,500106003
09:31,20231113,12.0,1.0,11.0,1,500106003
09:32,20231113,12.0,1.0,11.0,1,500106003
09:33,20231113,12.0,1.0,11.0,1,500106003
09:34,20231113,12.0,2.0,10.0,1,500106003
09:35,20231113,12.0,2.0,10.0,1,500106003
09:36,20231113,12.0,3.0,9.0,1,500106003
09:37,20231113,12.0,4.0,8.0,1,500106003
09:38,20231113,12.0,4.0,8.0,1,500106003
09:39,20231113,12.0,1.0,11.0,1,500106003
09:40,20231113,12.0,1.0,11.0,1,500106003
09:41,20231113,12.0,1.0,11.0,1,500106003
09:42,20231113,12.0,1.0,11.0,1,500106003
09:43,20231113,12.0,1.0,11.0,1,500106003
09:44,20231113,12.0,1.0,11.0,1,500106003
09:45,20231113,12.0,1.0,11.0,1,500106003
09:46,20231113,12.0,1.0,11.0,1,500106003
09:47,20231113,12.0,1.0,11.0,1,500106003
09:48,20231113,12.0,1.0,11.0,1,500106003
09:49,20231113,12.0,1.0,11.0,1,500106003
09:50,20231113,12.0,1.0,11.0,1,500106003
09:51,20231113,12.0,1.0,11.0,1,500106003
09:52,20231113,12.0,1.0,11.0,1,500106003
09:53,20231113,12.0,1.0,11.0,1,500106003
09:54,20231113,12.0,1.0,11.0,1,500106003
09:55,20231113,12.0,1.0,11.0,1,500106003
09:56,20231113,12.0,1.0,11.0,1,500106003
09:57,20231113,12.0,1.0,11.0,1,500106003
09:58,20231113,12.0,1.0,11.0,1,500106003
09:59,20231113,12.0,2.0,10.0,1,500106003
10:00,20231113,12.0,2.0,10.0,1,500106003
10:01,20231113,12.0,2.0,10.0,1,500106003
10:02,20231113,12.0,2.0,10.0,1,500106003
10:03,20231113,12.0,2.0,10.0,1,500106003
10:04,20231113,12.0,2.0,10.0,1,500106003
10:05,20231113,12.0,2.0,10.0,1,500106003
10:06,20231113,12.0,1.0,11.0,1,500106003
10:07,20231113,12.0,1.0,11.0,1,500106003
10:08,20231113,12.0,1.0,11.0,1,500106003
10:09,20231113,12.0,2.0,10.0,1,500106003
10:10,20231113,12.0,2.0,10.0,1,500106003
10:11,20231113,12.0,1.0,11.0,1,500106003
10:12,20231113,12.0,2.0,10.0,1,500106003
10:13,20231113,12.0,2.0,10.0,1,500106003
10:14,20231113,12.0,2.0,10.0,1,500106003
10:15,20231113,12.0,2.0,10.0,1,500106003
10:16,20231113,12.0,1.0,11.0,1,500106003
10:17,20231113,12.0,1.0,11.0,1,500106003
10:18,20231113,12.0,1.0,11.0,1,500106003
10:19,20231113,12.0,1.0,11.0,1,500106003
10:20,20231113,12.0,1.0,11.0,1,500106003
10:21,20231113,12.0,1.0,11.0,1,500106003
10:22,20231113,12.0,1.0,11.0,1,500106003
10:23,20231113,12.0,1.0,11.0,1,500106003
10:24,20231113,12.0,1.0,11.0,1,500106003
10:25,20231113,12.0,1.0,11.0,1,500106003
10:26,20231113,12.0,1.0,11.0,1,500106003
10:27,20231113,12.0,1.0,11.0,1,500106003
10:28,20231113,12.0,1.0,11.0,1,500106003
10:29,20231113,12.0,1.0,11.0,1,500106003
10:30,20231113,12.0,1.0,11.0,1,500106003
10:31,20231113,12.0,1.0,11.0,1,500106003
10:32,20231113,12.0,1.0,11.0,1,500106003
10:33,20231113,12.0,1.0,11.0,1,500106003
10:34,20231113,12.0,1.0,11.0,1,500106003
10:35,20231113,12.0,1.0,11.0,1,500106003
10:36,20231113,12.0,2.0,10.0,1,500106003
10:37,20231113,12.0,2.0,10.0,1,500106003
10:38,20231113,12.0,2.0,10.0,1,500106003
10:39,20231113,12.0,2.0,10.0,1,500106003
10:40,20231113,12.0,2.0,10.0,1,500106003
10:41,20231113,12.0,2.0,10.0,1,500106003
10:42,20231113,12.0,3.0,9.0,1,500106003
10:43,20231113,12.0,3.0,9.0,1,500106003
10:44,20231113,12.0,3.0,9.0,1,500106003
10:45,20231113,12.0,2.0,10.0,1,500106003
10:46,20231113,12.0,1.0,11.0,1,500106003
10:47,20231113,12.0,1.0,11.0,1,500106003
10:48,20231113,12.0,2.0,10.0,1,500106003
10:49,20231113,12.0,2.0,10.0,1,500106003
10:50,20231113,12.0,2.0,10.0,1,500106003
10:51,20231113,12.0,1.0,11.0,1,500106003
10:52,20231113,12.0,1.0,11.0,1,500106003
10:53,20231113,12.0,1.0,11.0,1,500106003
10:54,20231113,12.0,2.0,10.0,1,500106003
10:55,20231113,12.0,2.0,10.0,1,500106003
10:56,20231113,12.0,1.0,11.0,1,500106003
10:57,20231113,12.0,1.0,11.0,1,500106003
10:58,20231113,12.0,1.0,11.0,1,500106003
10:59,20231113,12.0,2.0,10.0,1,500106003
11:00,20231113,12.0,2.0,10.0,1,500106003
11:01,20231113,12.0,2.0,10.0,1,500106003
11:02,20231113,12.0,1.0,11.0,1,500106003
11:03,20231113,12.0,1.0,11.0,1,500106003
11:04,20231113,12.0,1.0,11.0,1,500106003
11:05,20231113,12.0,1.0,11.0,1,500106003
11:06,20231113,12.0,2.0,10.0,1,500106003
11:07,20231113,12.0,2.0,10.0,1,500106003
11:08,20231113,12.0,2.0,10.0,1,500106003
11:09,20231113,12.0,2.0,10.0,1,500106003
11:10,20231113,12.0,2.0,10.0,1,500106003
11:11,20231113,12.0,2.0,10.0,1,500106003
11:12,20231113,12.0,2.0,10.0,1,500106003
11:13,20231113,12.0,2.0,10.0,1,500106003
11:14,20231113,12.0,1.0,11.0,1,500106003
11:15,20231113,12.0,1.0,11.0,1,500106003
11:16,20231113,12.0,1.0,11.0,1,500106003
11:17,20231113,12.0,2.0,10.0,1,500106003
11:18,20231113,12.0,2.0,10.0,1,500106003
11:19,20231113,12.0,3.0,9.0,1,500106003
11:20,20231113,12.0,3.0,9.0,1,500106003
11:21,20231113,12.0,4.0,8.0,1,500106003
11:22,20231113,12.0,5.0,7.0,1,500106003
11:23,20231113,12.0,5.0,7.0,1,500106003
11:24,20231113,12.0,6.0,6.0,1,500106003
11:25,20231113,12.0,5.0,7.0,1,500106003
11:26,20231113,12.0,5.0,7.0,1,500106003
11:27,20231113,12.0,5.0,7.0,1,500106003
11:28,20231113,12.0,5.0,7.0,1,500106003
11:29,20231113,12.0,6.0,6.0,1,500106003
11:30,20231113,12.0,6.0,6.0,1,500106003
11:31,20231113,12.0,5.0,7.0,1,500106003
11:32,20231113,12.0,5.0,7.0,1,500106003
11:33,20231113,12.0,4.0,8.0,1,500106003
11:34,20231113,12.0,4.0,8.0,1,500106003
11:35,20231113,12.0,4.0,8.0,1,500106003
11:36,20231113,12.0,4.0,8.0,1,500106003
11:37,20231113,12.0,4.0,8.0,1,500106003
11:38,20231113,12.0,4.0,8.0,1,500106003
11:39,20231113,12.0,4.0,8.0,1,500106003
11:40,20231113,12.0,1.0,11.0,1,500106003
11:41,20231113,12.0,2.0,10.0,1,500106003
11:42,20231113,12.0,2.0,10.0,1,500106003
11:43,20231113,12.0,2.0,10.0,1,500106003
11:44,20231113,12.0,2.0,10.0,1,500106003
11:45,20231113,12.0,2.0,10.0,1,500106003
11:46,20231113,12.0,2.0,10.0,1,500106003
11:47,20231113,12.0,1.0,11.0,1,500106003
11:48,20231113,12.0,4.0,8.0,1,500106003
11:49,20231113,12.0,2.0,10.0,1,500106003
11:50,20231113,12.0,2.0,10.0,1,500106003
11:51,20231113,12.0,2.0,10.0,1,500106003
11:52,20231113,12.0,2.0,10.0,1,500106003
11:53,20231113,12.0,2.0,10.0,1,500106003
11:54,20231113,12.0,2.0,10.0,1,500106003
11:55,20231113,12.0,2.0,10.0,1,500106003
11:56,20231113,12.0,2.0,10.0,1,500106003
11:57,20231113,12.0,2.0,10.0,1,500106003
11:58,20231113,12.0,2.0,10.0,1,500106003
11:59,20231113,12.0,2.0,10.0,1,500106003
12:00,20231113,12.0,2.0,10.0,1,500106003
12:01,20231113,12.0,2.0,10.0,1,500106003
12:02,20231113,12.0,3.0,9.0,1,500106003
12:03,20231113,12.0,3.0,9.0,1,500106003
12:04,20231113,12.0,4.0,8.0,1,500106003
12:05,20231113,12.0,3.0,9.0,1,500106003
12:06,20231113,12.0,4.0,8.0,1,500106003
12:07,20231113,12.0,4.0,8.0,1,500106003
12:08,20231113,12.0,4.0,8.0,1,500106003
12:09,20231113,12.0,6.0,6.0,1,500106003
12:10,20231113,12.0,6.0,6.0,1,500106003
12:11,20231113,12.0,6.0,6.0,1,500106003
12:12,20231113,12.0,6.0,6.0,1,500106003
12:13,20231113,12.0,6.0,6.0,1,500106003
12:14,20231113,12.0,8.0,4.0,1,500106003
12:15,20231113,12.0,8.0,4.0,1,500106003
12:16,20231113,12.0,8.0,4.0,1,500106003
12:17,20231113,12.0,7.0,5.0,1,500106003
12:18,20231113,12.0,7.0,5.0,1,500106003
12:19,20231113,12.0,8.0,4.0,1,500106003
12:20,20231113,12.0,8.0,4.0,1,500106003
12:21,20231113,12.0,8.0,4.0,1,500106003
12:22,20231113,12.0,8.0,4.0,1,500106003
12:23,20231113,12.0,6.0,6.0,1,500106003
12:24,20231113,12.0,7.0,5.0,1,500106003
12:25,20231113,12.0,7.0,5.0,1,500106003
12:26,20231113,12.0,8.0,4.0,1,500106003
12:27,20231113,12.0,8.0,4.0,1,500106003
12:28,20231113,12.0,8.0,4.0,1,500106003
12:29,20231113,12.0,8.0,4.0,1,500106003
12:30,20231113,12.0,8.0,4.0,1,500106003
12:31,20231113,12.0,6.0,6.0,1,500106003
12:32,20231113,12.0,6.0,6.0,1,500106003
12:33,20231113,12.0,6.0,6.0,1,500106003
12:34,20231113,12.0,6.0,6.0,1,500106003
12:35,20231113,12.0,4.0,8.0,1,500106003
12:36,20231113,12.0,4.0,8.0,1,500106003
12:37,20231113,12.0,5.0,7.0,1,500106003
12:38,20231113,12.0,5.0,7.0,1,500106003
12:39,20231113,12.0,5.0,7.0,1,500106003
12:40,20231113,12.0,2.0,10.0,1,500106003
12:41,20231113,12.0,2.0,10.0,1,500106003
12:42,20231113,12.0,3.0,9.0,1,500106003
12:43,20231113,12.0,3.0,9.0,1,500106003
12:44,20231113,12.0,2.0,10.0,1,500106003
12:45,20231113,12.0,1.0,11.0,1,500106003
12:46,20231113,12.0,2.0,10.0,1,500106003
12:47,20231113,12.0,2.0,10.0,1,500106003
12:48,20231113,12.0,2.0,10.0,1,500106003
12:49,20231113,12.0,2.0,10.0,1,500106003
12:50,20231113,12.0,1.0,11.0,1,500106003
12:51,20231113,12.0,1.0,11.0,1,500106003
12:52,20231113,12.0,1.0,11.0,1,500106003
12:53,20231113,12.0,2.0,10.0,1,500106003
12:54,20231113,12.0,2.0,10.0,1,500106003
12:55,20231113,12.0,2.0,10.0,1,500106003
12:56,20231113,12.0,2.0,10.0,1,500106003
12:57,20231113,12.0,2.0,10.0,1,500106003
12:58,20231113,12.0,3.0,9.0,1,500106003
12:59,20231113,12.0,4.0,8.0,1,500106003
13:00,20231113,12.0,4.0,8.0,1,500106003
13:01,20231113,12.0,1.0,11.0,1,500106003
13:02,20231113,12.0,1.0,11.0,1,500106003
13:03,20231113,12.0,1.0,11.0,1,500106003
13:04,20231113,12.0,1.0,11.0,1,500106003
13:05,20231113,12.0,2.0,10.0,1,500106003
13:06,20231113,12.0,1.0,11.0,1,500106003
13:07,20231113,12.0,1.0,11.0,1,500106003
13:08,20231113,12.0,1.0,11.0,1,500106003
13:09,20231113,12.0,1.0,11.0,1,500106003
13:10,20231113,12.0,1.0,11.0,1,500106003
13:11,20231113,12.0,1.0,11.0,1,500106003
13:12,20231113,12.0,1.0,11.0,1,500106003
13:13,20231113,12.0,1.0,11.0,1,500106003
13:14,20231113,12.0,1.0,11.0,1,500106003
13:15,20231113,12.0,1.0,11.0,1,500106003
13:16,20231113,12.0,1.0,11.0,1,500106003
13:17,20231113,12.0,1.0,11.0,1,500106003
13:18,20231113,12.0,1.0,11.0,1,500106003
13:19,20231113,12.0,1.0,11.0,1,500106003
13:20,20231113,12.0,1.0,11.0,1,500106003
13:21,20231113,12.0,1.0,11.0,1,500106003
13:22,20231113,12.0,1.0,11.0,1,500106003
13:23,20231113,12.0,1.0,11.0,1,500106003
13:24,20231113,12.0,1.0,11.0,1,500106003
13:25,20231113,12.0,1.0,11.0,1,500106003
13:26,20231113,12.0,1.0,11.0,1,500106003
13:27,20231113,12.0,1.0,11.0,1,500106003
13:28,20231113,12.0,1.0,11.0,1,500106003
13:29,20231113,12.0,1.0,11.0,1,500106003
13:30,20231113,12.0,1.0,11.0,1,500106003
13:31,20231113,12.0,0.0,12.0,1,500106003
13:32,20231113,12.0,0.0,12.0,1,500106003
13:33,20231113,12.0,1.0,11.0,1,500106003
13:34,20231113,12.0,1.0,11.0,1,500106003
13:35,20231113,12.0,1.0,11.0,1,500106003
13:36,20231113,12.0,1.0,11.0,1,500106003
13:37,20231113,12.0,1.0,11.0,1,500106003
13:38,20231113,12.0,1.0,11.0,1,500106003
13:39,20231113,12.0,1.0,11.0,1,500106003
13:40,20231113,12.0,0.0,12.0,1,500106003
13:41,20231113,12.0,0.0,12.0,1,500106003
13:42,20231113,12.0,0.0,12.0,1,500106003
13:43,20231113,12.0,0.0,12.0,1,500106003
13:44,20231113,12.0,0.0,12.0,1,500106003
13:45,20231113,12.0,0.0,12.0,1,500106003
13:46,20231113,12.0,0.0,12.0,1,500106003
13:47,20231113,12.0,0.0,12.0,1,500106003
13:48,20231113,12.0,0.0,12.0,1,500106003
13:49,20231113,12.0,0.0,12.0,1,500106003
13:50,20231113,12.0,0.0,12.0,1,500106003
13:51,20231113,12.0,0.0,12.0,1,500106003
13:52,20231113,12.0,0.0,12.0,1,500106003
13:53,20231113,12.0,0.0,12.0,1,500106003
13:54,20231113,12.0,0.0,12.0,1,500106003
13:55,20231113,12.0,0.0,12.0,1,500106003
13:56,20231113,12.0,0.0,12.0,1,500106003
13:57,20231113,12.0,0.0,12.0,1,500106003
13:58,20231113,12.0,0.0,12.0,1,500106003
13:59,20231113,12.0,0.0,12.0,1,500106003
14:00,20231113,12.0,0.0,12.0,1,500106003
14:01,20231113,12.0,0.0,12.0,1,500106003
14:02,20231113,12.0,0.0,12.0,1,500106003
14:03,20231113,12.0,0.0,12.0,1,500106003
14:04,20231113,12.0,0.0,12.0,1,500106003
14:05,20231113,12.0,0.0,12.0,1,500106003
14:06,20231113,12.0,0.0,12.0,1,500106003
14:07,20231113,12.0,3.0,9.0,1,500106003
14:08,20231113,12.0,2.0,10.0,1,500106003
14:09,20231113,12.0,2.0,10.0,1,500106003
14:10,20231113,12.0,3.0,9.0,1,500106003
14:11,20231113,12.0,2.0,10.0,1,500106003
14:12,20231113,12.0,2.0,10.0,1,500106003
14:13,20231113,12.0,1.0,11.0,1,500106003
14:14,20231113,12.0,0.0,12.0,1,500106003
14:15,20231113,12.0,1.0,11.0,1,500106003
14:16,20231113,12.0,1.0,11.0,1,500106003
14:17,20231113,12.0,1.0,11.0,1,500106003
14:18,20231113,12.0,1.0,11.0,1,500106003
14:19,20231113,12.0,2.0,10.0,1,500106003
14:20,20231113,12.0,2.0,10.0,1,500106003
14:21,20231113,12.0,1.0,11.0,1,500106003
14:22,20231113,12.0,1.0,11.0,1,500106003
14:23,20231113,12.0,1.0,11.0,1,500106003
14:24,20231113,12.0,1.0,11.0,1,500106003
14:25,20231113,12.0,1.0,11.0,1,500106003
14:26,20231113,12.0,1.0,11.0,1,500106003
14:27,20231113,12.0,1.0,11.0,1,500106003
14:28,20231113,12.0,1.0,11.0,1,500106003
14:29,20231113,12.0,2.0,10.0,1,500106003
14:30,20231113,12.0,2.0,10.0,1,500106003
14:31,20231113,12.0,2.0,10.0,1,500106003
14:32,20231113,12.0,1.0,11.0,1,500106003
14:33,20231113,12.0,0.0,12.0,1,500106003
14:34,20231113,12.0,0.0,12.0,1,500106003
14:35,20231113,12.0,3.0,9.0,1,500106003
14:36,20231113,12.0,3.0,9.0,1,500106003
14:37,20231113,12.0,3.0,9.0,1,500106003
14:38,20231113,12.0,3.0,9.0,1,500106003
14:39,20231113,12.0,3.0,9.0,1,500106003
14:40,20231113,12.0,3.0,9.0,1,500106003
14:41,20231113,12.0,2.0,10.0,1,500106003
14:42,20231113,12.0,1.0,11.0,1,500106003
14:43,20231113,12.0,1.0,11.0,1,500106003
14:44,20231113,12.0,1.0,11.0,1,500106003
14:45,20231113,12.0,1.0,11.0,1,500106003
14:46,20231113,12.0,1.0,11.0,1,500106003
14:47,20231113,12.0,3.0,9.0,1,500106003
14:48,20231113,12.0,2.0,10.0,1,500106003
14:49,20231113,12.0,1.0,11.0,1,500106003
14:50,20231113,12.0,1.0,11.0,1,500106003
14:51,20231113,12.0,1.0,11.0,1,500106003
14:52,20231113,12.0,1.0,11.0,1,500106003
14:53,20231113,12.0,1.0,11.0,1,500106003
14:54,20231113,12.0,1.0,11.0,1,500106003
14:55,20231113,12.0,1.0,11.0,1,500106003
14:56,20231113,12.0,1.0,11.0,1,500106003
14:57,20231113,12.0,2.0,10.0,1,500106003
14:58,20231113,12.0,2.0,10.0,1,500106003
14:59,20231113,12.0,0.0,12.0,1,500106003
15:00,20231113,12.0,0.0,12.0,1,500106003
15:01,20231113,12.0,1.0,11.0,1,500106003
15:02,20231113,12.0,1.0,11.0,1,500106003
15:03,20231113,12.0,1.0,11.0,1,500106003
15:04,20231113,12.0,0.0,12.0,1,500106003
15:05,20231113,12.0,0.0,12.0,1,500106003
15:06,20231113,12.0,0.0,12.0,1,500106003
15:07,20231113,12.0,0.0,12.0,1,500106003
15:08,20231113,12.0,1.0,11.0,1,500106003
15:09,20231113,12.0,1.0,11.0,1,500106003
15:10,20231113,12.0,1.0,11.0,1,500106003
15:11,20231113,12.0,3.0,9.0,1,500106003
15:12,20231113,12.0,3.0,9.0,1,500106003
15:13,20231113,12.0,2.0,10.0,1,500106003
15:14,20231113,12.0,2.0,10.0,1,500106003
15:15,20231113,12.0,2.0,10.0,1,500106003
15:16,20231113,12.0,2.0,10.0,1,500106003
15:17,20231113,12.0,2.0,10.0,1,500106003
15:18,20231113,12.0,2.0,10.0,1,500106003
15:19,20231113,12.0,2.0,10.0,1,500106003
15:20,20231113,12.0,2.0,10.0,1,500106003
15:21,20231113,12.0,4.0,8.0,1,500106003
15:22,20231113,12.0,4.0,8.0,1,500106003
15:23,20231113,12.0,4.0,8.0,1,500106003
15:24,20231113,12.0,2.0,10.0,1,500106003
15:25,20231113,12.0,3.0,9.0,1,500106003
15:26,20231113,12.0,3.0,9.0,1,500106003
15:27,20231113,12.0,4.0,8.0,1,500106003
15:28,20231113,12.0,4.0,8.0,1,500106003
15:29,20231113,12.0,4.0,8.0,1,500106003
15:30,20231113,12.0,4.0,8.0,1,500106003
15:31,20231113,12.0,4.0,8.0,1,500106003
15:32,20231113,12.0,4.0,8.0,1,500106003
15:33,20231113,12.0,4.0,8.0,1,500106003
15:34,20231113,12.0,4.0,8.0,1,500106003
15:35,20231113,12.0,4.0,8.0,1,500106003
15:36,20231113,12.0,5.0,7.0,1,500106003
15:37,20231113,12.0,4.0,8.0,1,500106003
15:38,20231113,12.0,3.0,9.0,1,500106003
15:39,20231113,12.0,3.0,9.0,1,500106003
15:40,20231113,12.0,3.0,9.0,1,500106003
15:41,20231113,12.0,3.0,9.0,1,500106003
15:42,20231113,12.0,4.0,8.0,1,500106003
15:43,20231113,12.0,5.0,7.0,1,500106003
15:44,20231113,12.0,6.0,6.0,1,500106003
15:45,20231113,12.0,6.0,6.0,1,500106003
15:46,20231113,12.0,6.0,6.0,1,500106003
15:47,20231113,12.0,5.0,7.0,1,500106003
15:48,20231113,12.0,5.0,7.0,1,500106003
15:49,20231113,12.0,6.0,6.0,1,500106003
15:50,20231113,12.0,6.0,6.0,1,500106003
15:51,20231113,12.0,6.0,6.0,1,500106003
15:52,20231113,12.0,6.0,6.0,1,500106003
15:53,20231113,12.0,6.0,6.0,1,500106003
15:54,20231113,12.0,6.0,6.0,1,500106003
15:55,20231113,12.0,6.0,6.0,1,500106003
15:56,20231113,12.0,6.0,6.0,1,500106003
15:57,20231113,12.0,7.0,5.0,1,500106003
15:58,20231113,12.0,5.0,7.0,1,500106003
15:59,20231113,12.0,4.0,8.0,1,500106003
16:00,20231113,12.0,4.0,8.0,1,500106003
16:01,20231113,12.0,5.0,7.0,1,500106003
16:02,20231113,12.0,5.0,7.0,1,500106003
16:03,20231113,12.0,5.0,7.0,1,500106003
16:04,20231113,12.0,5.0,7.0,1,500106003
16:05,20231113,12.0,5.0,7.0,1,500106003
16:06,20231113,12.0,5.0,7.0,1,500106003
16:07,20231113,12.0,3.0,9.0,1,500106003
16:08,20231113,12.0,3.0,9.0,1,500106003
16:09,20231113,12.0,2.0,10.0,1,500106003
16:10,20231113,12.0,2.0,10.0,1,500106003
16:11,20231113,12.0,2.0,10.0,1,500106003
16:12,20231113,12.0,3.0,9.0,1,500106003
16:13,20231113,12.0,4.0,8.0,1,500106003
16:14,20231113,12.0,4.0,8.0,1,500106003
16:15,20231113,12.0,5.0,7.0,1,500106003
16:16,20231113,12.0,6.0,6.0,1,500106003
16:17,20231113,12.0,7.0,5.0,1,500106003
16:18,20231113,12.0,7.0,5.0,1,500106003
16:19,20231113,12.0,7.0,5.0,1,500106003
16:20,20231113,12.0,7.0,5.0,1,500106003
16:21,20231113,12.0,7.0,5.0,1,500106003
16:22,20231113,12.0,6.0,6.0,1,500106003
16:23,20231113,12.0,6.0,6.0,1,500106003
16:24,20231113,12.0,6.0,6.0,1,500106003
16:25,20231113,12.0,7.0,5.0,1,500106003
16:26,20231113,12.0,6.0,6.0,1,500106003
16:27,20231113,12.0,7.0,5.0,1,500106003
16:28,20231113,12.0,7.0,5.0,1,500106003
16:29,20231113,12.0,6.0,6.0,1,500106003
16:30,20231113,12.0,6.0,6.0,1,500106003
16:31,20231113,12.0,6.0,6.0,1,500106003
16:32,20231113,12.0,5.0,7.0,1,500106003
16:33,20231113,12.0,5.0,7.0,1,500106003
16:34,20231113,12.0,5.0,7.0,1,500106003
16:35,20231113,12.0,5.0,7.0,1,500106003
16:36,20231113,12.0,6.0,6.0,1,500106003
16:37,20231113,12.0,7.0,5.0,1,500106003
16:38,20231113,12.0,7.0,5.0,1,500106003
16:39,20231113,12.0,7.0,5.0,1,500106003
16:40,20231113,12.0,6.0,6.0,1,500106003
16:41,20231113,12.0,6.0,6.0,1,500106003
16:42,20231113,12.0,6.0,6.0,1,500106003
16:43,20231113,12.0,6.0,6.0,1,500106003
16:44,20231113,12.0,5.0,7.0,1,500106003
16:45,20231113,12.0,6.0,6.0,1,500106003
16:46,20231113,12.0,6.0,6.0,1,500106003
16:47,20231113,12.0,6.0,6.0,1,500106003
16:48,20231113,12.0,6.0,6.0,1,500106003
16:49,20231113,12.0,5.0,7.0,1,500106003
16:50,20231113,12.0,5.0,7.0,1,500106003
16:51,20231113,12.0,5.0,7.0,1,500106003
16:52,20231113,12.0,6.0,6.0,1,500106003
16:53,20231113,12.0,6.0,6.0,1,500106003
16:54,20231113,12.0,6.0,6.0,1,500106003
16:55,20231113,12.0,6.0,6.0,1,500106003
16:56,20231113,12.0,7.0,5.0,1,500106003
16:57,20231113,12.0,7.0,5.0,1,500106003
16:58,20231113,12.0,7.0,5.0,1,500106003
16:59,20231113,12.0,7.0,5.0,1,500106003
17:00,20231113,12.0,7.0,5.0,1,500106003
17:01,20231113,12.0,8.0,4.0,1,500106003
17:02,20231113,12.0,8.0,4.0,1,500106003
17:03,20231113,12.0,7.0,5.0,1,500106003
17:04,20231113,12.0,7.0,5.0,1,500106003
17:05,20231113,12.0,8.0,4.0,1,500106003
