time,timestamp,tot,sbi,bemp,act,staion_id
16:10,20231104,12.0,4.0,8.0,1,500106004
16:11,20231104,12.0,4.0,8.0,1,500106004
16:12,20231104,12.0,4.0,8.0,1,500106004
16:13,20231104,12.0,3.0,9.0,1,500106004
16:14,20231104,12.0,3.0,9.0,1,500106004
16:15,20231104,12.0,3.0,9.0,1,500106004
16:16,20231104,12.0,3.0,9.0,1,500106004
16:17,20231104,12.0,4.0,8.0,1,500106004
16:18,20231104,12.0,4.0,8.0,1,500106004
16:19,20231104,12.0,4.0,8.0,1,500106004
16:20,20231104,12.0,4.0,8.0,1,500106004
16:21,20231104,12.0,4.0,8.0,1,500106004
16:22,20231104,12.0,4.0,8.0,1,500106004
16:23,20231104,12.0,3.0,9.0,1,500106004
16:24,20231104,12.0,4.0,8.0,1,500106004
16:25,20231104,12.0,4.0,8.0,1,500106004
16:26,20231104,12.0,3.0,9.0,1,500106004
16:27,20231104,12.0,0.0,12.0,1,500106004
16:28,20231104,12.0,0.0,12.0,1,500106004
16:29,20231104,12.0,0.0,12.0,1,500106004
16:30,20231104,12.0,0.0,12.0,1,500106004
16:31,20231104,12.0,0.0,12.0,1,500106004
16:32,20231104,12.0,1.0,11.0,1,500106004
16:33,20231104,12.0,1.0,11.0,1,500106004
16:34,20231104,12.0,0.0,12.0,1,500106004
16:35,20231104,12.0,0.0,12.0,1,500106004
16:36,20231104,12.0,0.0,12.0,1,500106004
16:37,20231104,12.0,1.0,11.0,1,500106004
16:38,20231104,12.0,2.0,10.0,1,500106004
16:39,20231104,12.0,2.0,10.0,1,500106004
16:40,20231104,12.0,2.0,10.0,1,500106004
16:41,20231104,12.0,2.0,10.0,1,500106004
16:42,20231104,12.0,2.0,10.0,1,500106004
16:43,20231104,12.0,1.0,11.0,1,500106004
16:44,20231104,12.0,1.0,11.0,1,500106004
16:45,20231104,12.0,1.0,11.0,1,500106004
16:46,20231104,12.0,1.0,11.0,1,500106004
16:47,20231104,12.0,1.0,11.0,1,500106004
16:48,20231104,12.0,1.0,11.0,1,500106004
16:49,20231104,12.0,1.0,11.0,1,500106004
16:50,20231104,12.0,1.0,11.0,1,500106004
16:51,20231104,12.0,0.0,12.0,1,500106004
16:52,20231104,12.0,1.0,11.0,1,500106004
16:53,20231104,12.0,2.0,10.0,1,500106004
16:54,20231104,12.0,2.0,10.0,1,500106004
16:55,20231104,12.0,2.0,10.0,1,500106004
16:56,20231104,12.0,1.0,11.0,1,500106004
16:57,20231104,12.0,1.0,11.0,1,500106004
16:58,20231104,12.0,1.0,11.0,1,500106004
16:59,20231104,12.0,2.0,10.0,1,500106004
17:00,20231104,12.0,2.0,10.0,1,500106004
17:01,20231104,12.0,3.0,9.0,1,500106004
17:02,20231104,12.0,3.0,9.0,1,500106004
17:03,20231104,12.0,3.0,9.0,1,500106004
17:04,20231104,12.0,3.0,9.0,1,500106004
17:05,20231104,12.0,3.0,9.0,1,500106004
17:06,20231104,12.0,3.0,9.0,1,500106004
17:07,20231104,12.0,5.0,7.0,1,500106004
17:08,20231104,12.0,5.0,7.0,1,500106004
17:09,20231104,12.0,3.0,9.0,1,500106004
17:10,20231104,12.0,3.0,9.0,1,500106004
17:11,20231104,12.0,7.0,5.0,1,500106004
17:12,20231104,12.0,6.0,6.0,1,500106004
17:13,20231104,12.0,6.0,6.0,1,500106004
17:14,20231104,12.0,5.0,7.0,1,500106004
17:15,20231104,12.0,5.0,7.0,1,500106004
17:16,20231104,12.0,5.0,7.0,1,500106004
17:17,20231104,12.0,5.0,7.0,1,500106004
17:18,20231104,12.0,4.0,8.0,1,500106004
17:19,20231104,12.0,4.0,8.0,1,500106004
17:20,20231104,12.0,4.0,8.0,1,500106004
17:21,20231104,12.0,4.0,8.0,1,500106004
17:22,20231104,12.0,4.0,8.0,1,500106004
17:23,20231104,12.0,4.0,8.0,1,500106004
17:24,20231104,12.0,0.0,12.0,1,500106004
17:25,20231104,12.0,0.0,12.0,1,500106004
17:26,20231104,12.0,0.0,12.0,1,500106004
17:27,20231104,12.0,0.0,12.0,1,500106004
17:28,20231104,12.0,1.0,11.0,1,500106004
17:29,20231104,12.0,1.0,11.0,1,500106004
17:30,20231104,12.0,1.0,11.0,1,500106004
17:31,20231104,12.0,2.0,10.0,1,500106004
17:32,20231104,12.0,1.0,11.0,1,500106004
17:33,20231104,12.0,1.0,11.0,1,500106004
17:34,20231104,12.0,4.0,8.0,1,500106004
17:35,20231104,12.0,4.0,8.0,1,500106004
17:36,20231104,12.0,9.0,3.0,1,500106004
17:37,20231104,12.0,9.0,3.0,1,500106004
17:38,20231104,12.0,9.0,3.0,1,500106004
17:39,20231104,12.0,10.0,2.0,1,500106004
17:40,20231104,12.0,10.0,2.0,1,500106004
17:41,20231104,12.0,12.0,0.0,1,500106004
17:42,20231104,12.0,10.0,2.0,1,500106004
17:43,20231104,12.0,10.0,2.0,1,500106004
17:44,20231104,12.0,10.0,2.0,1,500106004
17:45,20231104,12.0,10.0,2.0,1,500106004
17:46,20231104,12.0,10.0,2.0,1,500106004
17:47,20231104,12.0,12.0,0.0,1,500106004
17:48,20231104,12.0,12.0,0.0,1,500106004
17:49,20231104,12.0,12.0,0.0,1,500106004
17:50,20231104,12.0,12.0,0.0,1,500106004
17:51,20231104,12.0,12.0,0.0,1,500106004
17:52,20231104,12.0,12.0,0.0,1,500106004
17:53,20231104,12.0,12.0,0.0,1,500106004
17:54,20231104,12.0,12.0,0.0,1,500106004
17:55,20231104,12.0,12.0,0.0,1,500106004
17:56,20231104,12.0,12.0,0.0,1,500106004
17:57,20231104,12.0,12.0,0.0,1,500106004
17:58,20231104,12.0,12.0,0.0,1,500106004
17:59,20231104,12.0,11.0,1.0,1,500106004
18:00,20231104,12.0,11.0,1.0,1,500106004
18:01,20231104,12.0,11.0,1.0,1,500106004
18:02,20231104,12.0,12.0,0.0,1,500106004
18:03,20231104,12.0,12.0,0.0,1,500106004
18:04,20231104,12.0,12.0,0.0,1,500106004
18:05,20231104,12.0,12.0,0.0,1,500106004
18:06,20231104,12.0,12.0,0.0,1,500106004
18:07,20231104,12.0,12.0,0.0,1,500106004
18:08,20231104,12.0,12.0,0.0,1,500106004
18:09,20231104,12.0,12.0,0.0,1,500106004
18:10,20231104,12.0,12.0,0.0,1,500106004
18:11,20231104,12.0,12.0,0.0,1,500106004
18:12,20231104,12.0,12.0,0.0,1,500106004
18:13,20231104,12.0,11.0,1.0,1,500106004
18:14,20231104,12.0,9.0,3.0,1,500106004
18:15,20231104,12.0,9.0,3.0,1,500106004
18:16,20231104,12.0,9.0,3.0,1,500106004
18:17,20231104,12.0,10.0,2.0,1,500106004
18:18,20231104,12.0,10.0,2.0,1,500106004
18:19,20231104,12.0,11.0,1.0,1,500106004
18:20,20231104,12.0,11.0,1.0,1,500106004
18:21,20231104,12.0,10.0,2.0,1,500106004
18:22,20231104,12.0,12.0,0.0,1,500106004
18:23,20231104,12.0,12.0,0.0,1,500106004
18:24,20231104,12.0,12.0,0.0,1,500106004
18:25,20231104,12.0,12.0,0.0,1,500106004
18:26,20231104,12.0,12.0,0.0,1,500106004
18:27,20231104,12.0,12.0,0.0,1,500106004
18:28,20231104,12.0,12.0,0.0,1,500106004
18:29,20231104,12.0,12.0,0.0,1,500106004
18:30,20231104,12.0,12.0,0.0,1,500106004
18:31,20231104,12.0,12.0,0.0,1,500106004
18:32,20231104,12.0,12.0,0.0,1,500106004
18:33,20231104,12.0,12.0,0.0,1,500106004
18:34,20231104,12.0,11.0,1.0,1,500106004
18:35,20231104,12.0,10.0,2.0,1,500106004
18:36,20231104,12.0,10.0,2.0,1,500106004
18:37,20231104,12.0,10.0,2.0,1,500106004
18:38,20231104,12.0,12.0,0.0,1,500106004
18:39,20231104,12.0,11.0,1.0,1,500106004
18:40,20231104,12.0,11.0,1.0,1,500106004
18:41,20231104,12.0,11.0,1.0,1,500106004
18:42,20231104,12.0,12.0,0.0,1,500106004
18:43,20231104,12.0,12.0,0.0,1,500106004
18:44,20231104,12.0,11.0,1.0,1,500106004
18:45,20231104,12.0,11.0,1.0,1,500106004
18:46,20231104,12.0,10.0,2.0,1,500106004
18:47,20231104,12.0,8.0,4.0,1,500106004
18:48,20231104,12.0,8.0,4.0,1,500106004
18:49,20231104,12.0,9.0,3.0,1,500106004
18:50,20231104,12.0,9.0,3.0,1,500106004
18:51,20231104,12.0,10.0,2.0,1,500106004
18:52,20231104,12.0,11.0,1.0,1,500106004
18:53,20231104,12.0,10.0,2.0,1,500106004
18:54,20231104,12.0,11.0,1.0,1,500106004
18:55,20231104,12.0,11.0,1.0,1,500106004
18:56,20231104,12.0,12.0,0.0,1,500106004
18:57,20231104,12.0,11.0,1.0,1,500106004
18:58,20231104,12.0,11.0,1.0,1,500106004
18:59,20231104,12.0,11.0,1.0,1,500106004
19:00,20231104,12.0,11.0,1.0,1,500106004
19:01,20231104,12.0,12.0,0.0,1,500106004
19:02,20231104,12.0,12.0,0.0,1,500106004
19:03,20231104,12.0,12.0,0.0,1,500106004
19:04,20231104,12.0,12.0,0.0,1,500106004
19:05,20231104,12.0,12.0,0.0,1,500106004
19:06,20231104,12.0,12.0,0.0,1,500106004
19:07,20231104,12.0,12.0,0.0,1,500106004
19:08,20231104,12.0,11.0,1.0,1,500106004
19:09,20231104,12.0,11.0,1.0,1,500106004
19:10,20231104,12.0,10.0,2.0,1,500106004
19:11,20231104,12.0,8.0,4.0,1,500106004
19:12,20231104,12.0,9.0,3.0,1,500106004
19:13,20231104,12.0,11.0,1.0,1,500106004
19:14,20231104,12.0,12.0,0.0,1,500106004
19:15,20231104,12.0,12.0,0.0,1,500106004
19:16,20231104,12.0,12.0,0.0,1,500106004
19:17,20231104,12.0,12.0,0.0,1,500106004
19:18,20231104,12.0,12.0,0.0,1,500106004
19:19,20231104,12.0,11.0,1.0,1,500106004
19:20,20231104,12.0,11.0,1.0,1,500106004
19:21,20231104,12.0,9.0,3.0,1,500106004
19:22,20231104,12.0,8.0,4.0,1,500106004
19:23,20231104,12.0,8.0,4.0,1,500106004
19:24,20231104,12.0,8.0,4.0,1,500106004
19:25,20231104,12.0,8.0,4.0,1,500106004
19:26,20231104,12.0,5.0,7.0,1,500106004
19:27,20231104,12.0,5.0,7.0,1,500106004
19:28,20231104,12.0,6.0,6.0,1,500106004
19:29,20231104,12.0,5.0,7.0,1,500106004
19:30,20231104,12.0,5.0,7.0,1,500106004
19:31,20231104,12.0,4.0,8.0,1,500106004
19:32,20231104,12.0,4.0,8.0,1,500106004
19:33,20231104,12.0,4.0,8.0,1,500106004
19:34,20231104,12.0,4.0,8.0,1,500106004
19:35,20231104,12.0,3.0,9.0,1,500106004
19:36,20231104,12.0,3.0,9.0,1,500106004
19:37,20231104,12.0,2.0,10.0,1,500106004
19:38,20231104,12.0,2.0,10.0,1,500106004
19:39,20231104,12.0,2.0,10.0,1,500106004
19:40,20231104,12.0,0.0,12.0,1,500106004
19:41,20231104,12.0,0.0,12.0,1,500106004
19:42,20231104,12.0,1.0,11.0,1,500106004
19:43,20231104,12.0,3.0,9.0,1,500106004
19:44,20231104,12.0,2.0,10.0,1,500106004
19:45,20231104,12.0,2.0,10.0,1,500106004
19:46,20231104,12.0,2.0,10.0,1,500106004
19:47,20231104,12.0,1.0,11.0,1,500106004
19:48,20231104,12.0,1.0,11.0,1,500106004
19:49,20231104,12.0,2.0,10.0,1,500106004
19:50,20231104,12.0,2.0,10.0,1,500106004
19:51,20231104,12.0,1.0,11.0,1,500106004
19:52,20231104,12.0,1.0,11.0,1,500106004
19:53,20231104,12.0,1.0,11.0,1,500106004
19:54,20231104,12.0,1.0,11.0,1,500106004
19:55,20231104,12.0,1.0,11.0,1,500106004
19:56,20231104,12.0,0.0,12.0,1,500106004
19:57,20231104,12.0,0.0,12.0,1,500106004
19:58,20231104,12.0,0.0,12.0,1,500106004
19:59,20231104,12.0,0.0,12.0,1,500106004
20:00,20231104,12.0,0.0,12.0,1,500106004
20:01,20231104,12.0,0.0,12.0,1,500106004
20:02,20231104,12.0,2.0,10.0,1,500106004
20:03,20231104,12.0,1.0,11.0,1,500106004
20:04,20231104,12.0,1.0,11.0,1,500106004
20:05,20231104,12.0,1.0,11.0,1,500106004
20:06,20231104,12.0,2.0,10.0,1,500106004
20:07,20231104,12.0,1.0,11.0,1,500106004
20:08,20231104,12.0,3.0,9.0,1,500106004
20:09,20231104,12.0,3.0,9.0,1,500106004
20:10,20231104,12.0,3.0,9.0,1,500106004
20:11,20231104,12.0,2.0,10.0,1,500106004
20:12,20231104,12.0,4.0,8.0,1,500106004
20:13,20231104,12.0,5.0,7.0,1,500106004
20:14,20231104,12.0,5.0,7.0,1,500106004
20:15,20231104,12.0,4.0,8.0,1,500106004
20:16,20231104,12.0,4.0,8.0,1,500106004
20:17,20231104,12.0,4.0,8.0,1,500106004
20:18,20231104,12.0,4.0,8.0,1,500106004
20:19,20231104,12.0,4.0,8.0,1,500106004
20:20,20231104,12.0,4.0,8.0,1,500106004
20:21,20231104,12.0,4.0,8.0,1,500106004
20:22,20231104,12.0,6.0,6.0,1,500106004
20:23,20231104,12.0,5.0,7.0,1,500106004
20:24,20231104,12.0,5.0,7.0,1,500106004
20:25,20231104,12.0,4.0,8.0,1,500106004
20:26,20231104,12.0,4.0,8.0,1,500106004
20:27,20231104,12.0,4.0,8.0,1,500106004
20:28,20231104,12.0,3.0,9.0,1,500106004
20:29,20231104,12.0,2.0,10.0,1,500106004
20:30,20231104,12.0,2.0,10.0,1,500106004
20:31,20231104,12.0,1.0,11.0,1,500106004
20:32,20231104,12.0,1.0,11.0,1,500106004
20:33,20231104,12.0,1.0,11.0,1,500106004
20:34,20231104,12.0,1.0,11.0,1,500106004
20:35,20231104,12.0,1.0,11.0,1,500106004
20:36,20231104,12.0,1.0,11.0,1,500106004
20:37,20231104,12.0,1.0,11.0,1,500106004
20:38,20231104,12.0,1.0,11.0,1,500106004
20:39,20231104,12.0,1.0,11.0,1,500106004
20:40,20231104,12.0,1.0,11.0,1,500106004
20:41,20231104,12.0,1.0,11.0,1,500106004
20:42,20231104,12.0,2.0,10.0,1,500106004
20:43,20231104,12.0,2.0,10.0,1,500106004
20:44,20231104,12.0,2.0,10.0,1,500106004
20:45,20231104,12.0,2.0,10.0,1,500106004
20:46,20231104,12.0,0.0,12.0,1,500106004
20:47,20231104,12.0,0.0,12.0,1,500106004
20:48,20231104,12.0,0.0,12.0,1,500106004
20:49,20231104,12.0,0.0,12.0,1,500106004
20:50,20231104,12.0,0.0,12.0,1,500106004
20:51,20231104,12.0,0.0,12.0,1,500106004
20:52,20231104,12.0,0.0,12.0,1,500106004
20:53,20231104,12.0,0.0,12.0,1,500106004
20:54,20231104,12.0,0.0,12.0,1,500106004
20:55,20231104,12.0,0.0,12.0,1,500106004
20:56,20231104,12.0,0.0,12.0,1,500106004
20:57,20231104,12.0,0.0,12.0,1,500106004
20:58,20231104,12.0,0.0,12.0,1,500106004
20:59,20231104,12.0,1.0,11.0,1,500106004
21:00,20231104,12.0,1.0,11.0,1,500106004
21:01,20231104,12.0,0.0,12.0,1,500106004
21:02,20231104,12.0,0.0,12.0,1,500106004
21:03,20231104,12.0,0.0,12.0,1,500106004
21:04,20231104,12.0,0.0,12.0,1,500106004
21:05,20231104,12.0,0.0,12.0,1,500106004
21:06,20231104,12.0,0.0,12.0,1,500106004
21:07,20231104,12.0,0.0,12.0,1,500106004
21:08,20231104,12.0,1.0,11.0,1,500106004
21:09,20231104,12.0,3.0,9.0,1,500106004
21:10,20231104,12.0,4.0,8.0,1,500106004
21:11,20231104,12.0,4.0,8.0,1,500106004
21:12,20231104,12.0,4.0,8.0,1,500106004
21:13,20231104,12.0,4.0,8.0,1,500106004
21:14,20231104,12.0,3.0,9.0,1,500106004
21:15,20231104,12.0,3.0,9.0,1,500106004
21:16,20231104,12.0,3.0,9.0,1,500106004
21:17,20231104,12.0,2.0,10.0,1,500106004
21:18,20231104,12.0,4.0,8.0,1,500106004
21:19,20231104,12.0,4.0,8.0,1,500106004
21:20,20231104,12.0,4.0,8.0,1,500106004
21:21,20231104,12.0,4.0,8.0,1,500106004
21:22,20231104,12.0,3.0,9.0,1,500106004
21:23,20231104,12.0,3.0,9.0,1,500106004
21:24,20231104,12.0,3.0,9.0,1,500106004
21:25,20231104,12.0,3.0,9.0,1,500106004
21:26,20231104,12.0,3.0,9.0,1,500106004
21:27,20231104,12.0,4.0,8.0,1,500106004
21:28,20231104,12.0,7.0,5.0,1,500106004
21:29,20231104,12.0,6.0,6.0,1,500106004
21:30,20231104,12.0,5.0,7.0,1,500106004
21:31,20231104,12.0,5.0,7.0,1,500106004
21:32,20231104,12.0,5.0,7.0,1,500106004
21:33,20231104,12.0,5.0,7.0,1,500106004
21:34,20231104,12.0,4.0,8.0,1,500106004
21:35,20231104,12.0,4.0,8.0,1,500106004
21:36,20231104,12.0,5.0,7.0,1,500106004
21:37,20231104,12.0,5.0,7.0,1,500106004
21:38,20231104,12.0,5.0,7.0,1,500106004
21:39,20231104,12.0,6.0,6.0,1,500106004
21:40,20231104,12.0,6.0,6.0,1,500106004
21:41,20231104,12.0,5.0,7.0,1,500106004
21:42,20231104,12.0,1.0,11.0,1,500106004
21:43,20231104,12.0,1.0,11.0,1,500106004
21:44,20231104,12.0,2.0,10.0,1,500106004
21:45,20231104,12.0,1.0,11.0,1,500106004
21:46,20231104,12.0,0.0,12.0,1,500106004
21:47,20231104,12.0,0.0,12.0,1,500106004
21:48,20231104,12.0,0.0,12.0,1,500106004
21:49,20231104,12.0,0.0,12.0,1,500106004
21:50,20231104,12.0,0.0,12.0,1,500106004
21:51,20231104,12.0,0.0,12.0,1,500106004
21:52,20231104,12.0,0.0,12.0,1,500106004
21:53,20231104,12.0,0.0,12.0,1,500106004
21:54,20231104,12.0,0.0,12.0,1,500106004
21:55,20231104,12.0,0.0,12.0,1,500106004
21:56,20231104,12.0,0.0,12.0,1,500106004
21:57,20231104,12.0,0.0,12.0,1,500106004
21:58,20231104,12.0,1.0,11.0,1,500106004
21:59,20231104,12.0,0.0,12.0,1,500106004
22:00,20231104,12.0,0.0,12.0,1,500106004
22:01,20231104,12.0,0.0,12.0,1,500106004
22:02,20231104,12.0,1.0,11.0,1,500106004
22:03,20231104,12.0,1.0,11.0,1,500106004
22:04,20231104,12.0,1.0,11.0,1,500106004
22:05,20231104,12.0,1.0,11.0,1,500106004
22:06,20231104,12.0,1.0,11.0,1,500106004
22:07,20231104,12.0,1.0,11.0,1,500106004
22:08,20231104,12.0,1.0,11.0,1,500106004
22:09,20231104,12.0,1.0,11.0,1,500106004
22:10,20231104,12.0,1.0,11.0,1,500106004
22:11,20231104,12.0,1.0,11.0,1,500106004
22:12,20231104,12.0,1.0,11.0,1,500106004
22:13,20231104,12.0,1.0,11.0,1,500106004
22:14,20231104,12.0,0.0,12.0,1,500106004
22:15,20231104,12.0,1.0,11.0,1,500106004
22:16,20231104,12.0,1.0,11.0,1,500106004
22:17,20231104,12.0,1.0,11.0,1,500106004
22:18,20231104,12.0,2.0,10.0,1,500106004
22:19,20231104,12.0,2.0,10.0,1,500106004
22:20,20231104,12.0,2.0,10.0,1,500106004
22:21,20231104,12.0,3.0,9.0,1,500106004
22:22,20231104,12.0,0.0,12.0,1,500106004
22:23,20231104,12.0,0.0,12.0,1,500106004
22:24,20231104,12.0,1.0,11.0,1,500106004
22:25,20231104,12.0,0.0,12.0,1,500106004
22:26,20231104,12.0,0.0,12.0,1,500106004
22:27,20231104,12.0,0.0,12.0,1,500106004
22:28,20231104,12.0,0.0,12.0,1,500106004
22:29,20231104,12.0,0.0,12.0,1,500106004
22:30,20231104,12.0,0.0,12.0,1,500106004
22:31,20231104,12.0,0.0,12.0,1,500106004
22:32,20231104,12.0,0.0,12.0,1,500106004
22:33,20231104,12.0,0.0,12.0,1,500106004
22:34,20231104,12.0,0.0,12.0,1,500106004
22:35,20231104,12.0,0.0,12.0,1,500106004
22:36,20231104,12.0,0.0,12.0,1,500106004
22:37,20231104,12.0,0.0,12.0,1,500106004
22:38,20231104,12.0,0.0,12.0,1,500106004
22:39,20231104,12.0,0.0,12.0,1,500106004
22:40,20231104,12.0,0.0,12.0,1,500106004
22:41,20231104,12.0,0.0,12.0,1,500106004
22:42,20231104,12.0,1.0,11.0,1,500106004
22:43,20231104,12.0,1.0,11.0,1,500106004
22:44,20231104,12.0,5.0,7.0,1,500106004
22:45,20231104,12.0,8.0,4.0,1,500106004
22:46,20231104,12.0,7.0,5.0,1,500106004
22:47,20231104,12.0,7.0,5.0,1,500106004
22:48,20231104,12.0,7.0,5.0,1,500106004
22:49,20231104,12.0,7.0,5.0,1,500106004
22:50,20231104,12.0,7.0,5.0,1,500106004
22:51,20231104,12.0,7.0,5.0,1,500106004
22:52,20231104,12.0,8.0,4.0,1,500106004
22:53,20231104,12.0,7.0,5.0,1,500106004
22:54,20231104,12.0,7.0,5.0,1,500106004
22:55,20231104,12.0,7.0,5.0,1,500106004
22:56,20231104,12.0,6.0,6.0,1,500106004
22:57,20231104,12.0,6.0,6.0,1,500106004
22:58,20231104,12.0,7.0,5.0,1,500106004
22:59,20231104,12.0,5.0,7.0,1,500106004
23:00,20231104,12.0,4.0,8.0,1,500106004
23:01,20231104,12.0,4.0,8.0,1,500106004
23:02,20231104,12.0,3.0,9.0,1,500106004
23:03,20231104,12.0,3.0,9.0,1,500106004
23:04,20231104,12.0,4.0,8.0,1,500106004
23:05,20231104,12.0,2.0,10.0,1,500106004
23:06,20231104,12.0,2.0,10.0,1,500106004
23:07,20231104,12.0,2.0,10.0,1,500106004
23:08,20231104,12.0,2.0,10.0,1,500106004
23:09,20231104,12.0,2.0,10.0,1,500106004
23:10,20231104,12.0,3.0,9.0,1,500106004
23:11,20231104,12.0,3.0,9.0,1,500106004
23:12,20231104,12.0,3.0,9.0,1,500106004
23:13,20231104,12.0,3.0,9.0,1,500106004
23:14,20231104,12.0,4.0,8.0,1,500106004
23:15,20231104,12.0,3.0,9.0,1,500106004
23:16,20231104,12.0,8.0,4.0,1,500106004
23:17,20231104,12.0,8.0,4.0,1,500106004
23:18,20231104,12.0,8.0,4.0,1,500106004
23:19,20231104,12.0,8.0,4.0,1,500106004
23:20,20231104,12.0,8.0,4.0,1,500106004
23:21,20231104,12.0,6.0,6.0,1,500106004
23:22,20231104,12.0,5.0,7.0,1,500106004
23:23,20231104,12.0,5.0,7.0,1,500106004
23:24,20231104,12.0,6.0,6.0,1,500106004
23:25,20231104,12.0,6.0,6.0,1,500106004
23:26,20231104,12.0,6.0,6.0,1,500106004
23:27,20231104,12.0,5.0,7.0,1,500106004
23:28,20231104,12.0,5.0,7.0,1,500106004
23:29,20231104,12.0,5.0,7.0,1,500106004
23:30,20231104,12.0,5.0,7.0,1,500106004
23:31,20231104,12.0,5.0,7.0,1,500106004
23:32,20231104,12.0,5.0,7.0,1,500106004
23:33,20231104,12.0,5.0,7.0,1,500106004
23:34,20231104,12.0,5.0,7.0,1,500106004
23:35,20231104,12.0,5.0,7.0,1,500106004
23:36,20231104,12.0,5.0,7.0,1,500106004
23:37,20231104,12.0,5.0,7.0,1,500106004
23:38,20231104,12.0,5.0,7.0,1,500106004
23:39,20231104,12.0,6.0,6.0,1,500106004
23:40,20231104,12.0,6.0,6.0,1,500106004
23:41,20231104,12.0,6.0,6.0,1,500106004
23:42,20231104,12.0,7.0,5.0,1,500106004
23:43,20231104,12.0,7.0,5.0,1,500106004
23:44,20231104,12.0,7.0,5.0,1,500106004
23:45,20231104,12.0,7.0,5.0,1,500106004
23:46,20231104,12.0,7.0,5.0,1,500106004
23:47,20231104,12.0,7.0,5.0,1,500106004
23:48,20231104,12.0,7.0,5.0,1,500106004
23:49,20231104,12.0,7.0,5.0,1,500106004
23:50,20231104,12.0,7.0,5.0,1,500106004
23:51,20231104,12.0,7.0,5.0,1,500106004
23:52,20231104,12.0,7.0,5.0,1,500106004
23:53,20231104,12.0,7.0,5.0,1,500106004
23:54,20231104,12.0,5.0,7.0,1,500106004
23:55,20231104,12.0,5.0,7.0,1,500106004
23:56,20231104,12.0,4.0,8.0,1,500106004
23:57,20231104,12.0,4.0,8.0,1,500106004
23:58,20231104,12.0,4.0,8.0,1,500106004
23:59,20231104,12.0,4.0,8.0,1,500106004
00:00,20231105,12.0,4.0,8.0,1,500106004
00:01,20231105,12.0,4.0,8.0,1,500106004
00:02,20231105,12.0,4.0,8.0,1,500106004
00:03,20231105,12.0,4.0,8.0,1,500106004
00:04,20231105,12.0,4.0,8.0,1,500106004
00:05,20231105,12.0,4.0,8.0,1,500106004
00:06,20231105,12.0,4.0,8.0,1,500106004
00:07,20231105,12.0,4.0,8.0,1,500106004
00:08,20231105,12.0,4.0,8.0,1,500106004
00:09,20231105,12.0,3.0,9.0,1,500106004
00:10,20231105,12.0,3.0,9.0,1,500106004
00:11,20231105,12.0,2.0,10.0,1,500106004
00:12,20231105,12.0,2.0,10.0,1,500106004
00:13,20231105,12.0,1.0,11.0,1,500106004
00:14,20231105,12.0,1.0,11.0,1,500106004
00:15,20231105,12.0,1.0,11.0,1,500106004
00:16,20231105,12.0,0.0,12.0,1,500106004
00:17,20231105,12.0,0.0,12.0,1,500106004
00:18,20231105,12.0,0.0,12.0,1,500106004
00:19,20231105,12.0,0.0,12.0,1,500106004
00:20,20231105,12.0,0.0,12.0,1,500106004
00:21,20231105,12.0,1.0,11.0,1,500106004
00:22,20231105,12.0,1.0,11.0,1,500106004
00:23,20231105,12.0,1.0,11.0,1,500106004
00:24,20231105,12.0,1.0,11.0,1,500106004
00:25,20231105,12.0,1.0,11.0,1,500106004
00:26,20231105,12.0,1.0,11.0,1,500106004
00:27,20231105,12.0,1.0,11.0,1,500106004
00:28,20231105,12.0,1.0,11.0,1,500106004
00:29,20231105,12.0,1.0,11.0,1,500106004
00:30,20231105,12.0,1.0,11.0,1,500106004
00:31,20231105,12.0,1.0,11.0,1,500106004
00:32,20231105,12.0,1.0,11.0,1,500106004
00:33,20231105,12.0,1.0,11.0,1,500106004
00:34,20231105,12.0,1.0,11.0,1,500106004
00:35,20231105,12.0,1.0,11.0,1,500106004
00:36,20231105,12.0,1.0,11.0,1,500106004
00:37,20231105,12.0,1.0,11.0,1,500106004
00:38,20231105,12.0,0.0,12.0,1,500106004
00:39,20231105,12.0,0.0,12.0,1,500106004
00:40,20231105,12.0,0.0,12.0,1,500106004
00:41,20231105,12.0,0.0,12.0,1,500106004
00:42,20231105,12.0,0.0,12.0,1,500106004
00:43,20231105,12.0,0.0,12.0,1,500106004
00:44,20231105,12.0,0.0,12.0,1,500106004
00:45,20231105,12.0,0.0,12.0,1,500106004
00:46,20231105,12.0,0.0,12.0,1,500106004
00:47,20231105,12.0,0.0,12.0,1,500106004
00:48,20231105,12.0,0.0,12.0,1,500106004
00:49,20231105,12.0,0.0,12.0,1,500106004
00:50,20231105,12.0,0.0,12.0,1,500106004
00:51,20231105,12.0,0.0,12.0,1,500106004
00:52,20231105,12.0,0.0,12.0,1,500106004
00:53,20231105,12.0,0.0,12.0,1,500106004
00:54,20231105,12.0,0.0,12.0,1,500106004
00:55,20231105,12.0,0.0,12.0,1,500106004
00:56,20231105,12.0,0.0,12.0,1,500106004
00:57,20231105,12.0,0.0,12.0,1,500106004
00:58,20231105,12.0,0.0,12.0,1,500106004
00:59,20231105,12.0,0.0,12.0,1,500106004
01:00,20231105,12.0,0.0,12.0,1,500106004
01:01,20231105,12.0,0.0,12.0,1,500106004
01:02,20231105,12.0,0.0,12.0,1,500106004
01:03,20231105,12.0,0.0,12.0,1,500106004
01:04,20231105,12.0,0.0,12.0,1,500106004
01:05,20231105,12.0,1.0,11.0,1,500106004
01:06,20231105,12.0,2.0,10.0,1,500106004
