time,timestamp,tot,sbi,bemp,act,staion_id
06:11,20231101,99.0,67.0,32.0,1,500101022
06:12,20231101,99.0,67.0,32.0,1,500101022
06:13,20231101,99.0,67.0,32.0,1,500101022
06:14,20231101,99.0,65.0,34.0,1,500101022
06:15,20231101,99.0,66.0,33.0,1,500101022
06:16,20231101,99.0,66.0,33.0,1,500101022
06:17,20231101,99.0,66.0,33.0,1,500101022
06:18,20231101,99.0,66.0,33.0,1,500101022
06:19,20231101,99.0,66.0,33.0,1,500101022
06:20,20231101,99.0,66.0,33.0,1,500101022
06:21,20231101,99.0,65.0,34.0,1,500101022
06:22,20231101,99.0,66.0,33.0,1,500101022
06:23,20231101,99.0,66.0,33.0,1,500101022
06:24,20231101,99.0,66.0,33.0,1,500101022
06:25,20231101,99.0,68.0,31.0,1,500101022
06:26,20231101,99.0,68.0,31.0,1,500101022
06:27,20231101,99.0,67.0,32.0,1,500101022
06:28,20231101,99.0,62.0,37.0,1,500101022
06:29,20231101,99.0,61.0,38.0,1,500101022
06:30,20231101,99.0,61.0,38.0,1,500101022
06:31,20231101,99.0,62.0,37.0,1,500101022
06:32,20231101,99.0,61.0,38.0,1,500101022
06:33,20231101,99.0,61.0,38.0,1,500101022
06:34,20231101,99.0,61.0,38.0,1,500101022
06:35,20231101,99.0,59.0,40.0,1,500101022
06:36,20231101,99.0,58.0,41.0,1,500101022
06:37,20231101,99.0,57.0,42.0,1,500101022
06:38,20231101,99.0,57.0,42.0,1,500101022
06:39,20231101,99.0,57.0,42.0,1,500101022
06:40,20231101,99.0,58.0,41.0,1,500101022
06:41,20231101,99.0,58.0,41.0,1,500101022
06:42,20231101,99.0,54.0,45.0,1,500101022
06:43,20231101,99.0,54.0,45.0,1,500101022
06:44,20231101,99.0,53.0,46.0,1,500101022
06:45,20231101,99.0,53.0,46.0,1,500101022
06:46,20231101,99.0,53.0,46.0,1,500101022
06:47,20231101,99.0,53.0,46.0,1,500101022
06:48,20231101,99.0,53.0,46.0,1,500101022
06:49,20231101,99.0,53.0,46.0,1,500101022
06:50,20231101,99.0,49.0,50.0,1,500101022
06:51,20231101,99.0,49.0,50.0,1,500101022
06:52,20231101,99.0,49.0,50.0,1,500101022
06:53,20231101,99.0,48.0,51.0,1,500101022
06:54,20231101,99.0,46.0,53.0,1,500101022
06:55,20231101,99.0,46.0,53.0,1,500101022
06:56,20231101,99.0,45.0,54.0,1,500101022
06:57,20231101,99.0,45.0,54.0,1,500101022
06:58,20231101,99.0,45.0,54.0,1,500101022
06:59,20231101,99.0,44.0,55.0,1,500101022
07:00,20231101,99.0,44.0,55.0,1,500101022
07:01,20231101,99.0,41.0,58.0,1,500101022
07:02,20231101,99.0,40.0,59.0,1,500101022
07:03,20231101,99.0,40.0,59.0,1,500101022
07:04,20231101,99.0,40.0,59.0,1,500101022
07:05,20231101,99.0,39.0,60.0,1,500101022
07:06,20231101,99.0,37.0,62.0,1,500101022
07:07,20231101,99.0,35.0,64.0,1,500101022
07:08,20231101,99.0,36.0,63.0,1,500101022
07:09,20231101,99.0,34.0,65.0,1,500101022
07:10,20231101,99.0,31.0,68.0,1,500101022
07:11,20231101,99.0,34.0,65.0,1,500101022
07:12,20231101,99.0,30.0,69.0,1,500101022
07:13,20231101,99.0,28.0,71.0,1,500101022
07:14,20231101,99.0,30.0,69.0,1,500101022
07:15,20231101,99.0,31.0,68.0,1,500101022
07:16,20231101,99.0,31.0,68.0,1,500101022
07:17,20231101,99.0,30.0,69.0,1,500101022
07:18,20231101,99.0,30.0,69.0,1,500101022
07:19,20231101,99.0,26.0,73.0,1,500101022
07:20,20231101,99.0,26.0,73.0,1,500101022
07:21,20231101,99.0,25.0,74.0,1,500101022
07:22,20231101,99.0,23.0,76.0,1,500101022
07:23,20231101,99.0,22.0,77.0,1,500101022
07:24,20231101,99.0,24.0,75.0,1,500101022
07:25,20231101,99.0,22.0,77.0,1,500101022
07:26,20231101,99.0,18.0,81.0,1,500101022
07:27,20231101,99.0,18.0,81.0,1,500101022
07:28,20231101,99.0,15.0,84.0,1,500101022
07:29,20231101,99.0,14.0,85.0,1,500101022
07:30,20231101,99.0,14.0,85.0,1,500101022
07:31,20231101,99.0,13.0,86.0,1,500101022
07:32,20231101,99.0,7.0,92.0,1,500101022
07:33,20231101,99.0,7.0,92.0,1,500101022
07:34,20231101,99.0,7.0,92.0,1,500101022
07:35,20231101,99.0,7.0,92.0,1,500101022
07:36,20231101,99.0,6.0,93.0,1,500101022
07:37,20231101,99.0,6.0,93.0,1,500101022
07:38,20231101,99.0,5.0,94.0,1,500101022
07:39,20231101,99.0,4.0,95.0,1,500101022
07:40,20231101,99.0,0.0,99.0,1,500101022
07:41,20231101,99.0,1.0,98.0,1,500101022
07:42,20231101,99.0,2.0,97.0,1,500101022
07:43,20231101,99.0,0.0,99.0,1,500101022
07:44,20231101,99.0,2.0,97.0,1,500101022
07:45,20231101,99.0,0.0,99.0,1,500101022
07:46,20231101,99.0,0.0,99.0,1,500101022
07:47,20231101,99.0,0.0,99.0,1,500101022
07:48,20231101,99.0,0.0,99.0,1,500101022
07:49,20231101,99.0,0.0,99.0,1,500101022
07:50,20231101,99.0,0.0,99.0,1,500101022
07:51,20231101,99.0,0.0,99.0,1,500101022
07:52,20231101,99.0,3.0,96.0,1,500101022
07:53,20231101,99.0,1.0,98.0,1,500101022
07:54,20231101,99.0,1.0,98.0,1,500101022
07:55,20231101,99.0,0.0,99.0,1,500101022
07:56,20231101,99.0,0.0,99.0,1,500101022
07:57,20231101,99.0,0.0,99.0,1,500101022
07:58,20231101,99.0,0.0,99.0,1,500101022
07:59,20231101,99.0,0.0,99.0,1,500101022
08:00,20231101,99.0,0.0,99.0,1,500101022
08:01,20231101,99.0,0.0,99.0,1,500101022
08:02,20231101,99.0,0.0,99.0,1,500101022
08:03,20231101,99.0,1.0,98.0,1,500101022
08:04,20231101,99.0,0.0,99.0,1,500101022
08:05,20231101,99.0,1.0,98.0,1,500101022
08:06,20231101,99.0,1.0,98.0,1,500101022
08:07,20231101,99.0,1.0,98.0,1,500101022
08:08,20231101,99.0,0.0,99.0,1,500101022
08:09,20231101,99.0,0.0,99.0,1,500101022
08:10,20231101,99.0,1.0,98.0,1,500101022
08:11,20231101,99.0,1.0,98.0,1,500101022
08:12,20231101,99.0,1.0,98.0,1,500101022
08:13,20231101,99.0,0.0,99.0,1,500101022
08:14,20231101,99.0,0.0,99.0,1,500101022
08:15,20231101,99.0,2.0,97.0,1,500101022
08:16,20231101,99.0,0.0,99.0,1,500101022
08:17,20231101,99.0,0.0,99.0,1,500101022
08:18,20231101,99.0,0.0,99.0,1,500101022
08:19,20231101,99.0,0.0,99.0,1,500101022
08:20,20231101,99.0,0.0,99.0,1,500101022
08:21,20231101,99.0,0.0,99.0,1,500101022
08:22,20231101,99.0,0.0,99.0,1,500101022
08:23,20231101,99.0,0.0,99.0,1,500101022
08:24,20231101,99.0,0.0,99.0,1,500101022
08:25,20231101,99.0,2.0,97.0,1,500101022
08:26,20231101,99.0,1.0,98.0,1,500101022
08:27,20231101,99.0,4.0,95.0,1,500101022
08:28,20231101,99.0,4.0,95.0,1,500101022
08:29,20231101,99.0,9.0,90.0,1,500101022
08:30,20231101,99.0,9.0,90.0,1,500101022
08:31,20231101,99.0,16.0,83.0,1,500101022
08:32,20231101,99.0,12.0,87.0,1,500101022
08:33,20231101,99.0,8.0,91.0,1,500101022
08:34,20231101,99.0,3.0,96.0,1,500101022
08:35,20231101,99.0,3.0,96.0,1,500101022
08:36,20231101,99.0,3.0,96.0,1,500101022
08:37,20231101,99.0,0.0,99.0,1,500101022
08:38,20231101,99.0,1.0,98.0,1,500101022
08:39,20231101,99.0,1.0,98.0,1,500101022
08:40,20231101,99.0,0.0,99.0,1,500101022
08:41,20231101,99.0,0.0,99.0,1,500101022
08:42,20231101,99.0,0.0,99.0,1,500101022
08:43,20231101,99.0,1.0,98.0,1,500101022
08:44,20231101,99.0,0.0,99.0,1,500101022
08:45,20231101,99.0,0.0,99.0,1,500101022
08:46,20231101,99.0,2.0,97.0,1,500101022
08:47,20231101,99.0,0.0,99.0,1,500101022
08:48,20231101,99.0,0.0,99.0,1,500101022
08:49,20231101,99.0,0.0,99.0,1,500101022
08:50,20231101,99.0,0.0,99.0,1,500101022
08:51,20231101,99.0,1.0,98.0,1,500101022
08:52,20231101,99.0,0.0,99.0,1,500101022
08:53,20231101,99.0,0.0,99.0,1,500101022
08:54,20231101,99.0,0.0,99.0,1,500101022
08:55,20231101,99.0,0.0,99.0,1,500101022
08:56,20231101,99.0,0.0,99.0,1,500101022
08:57,20231101,99.0,0.0,99.0,1,500101022
08:58,20231101,99.0,0.0,99.0,1,500101022
08:59,20231101,99.0,1.0,98.0,1,500101022
09:00,20231101,99.0,1.0,98.0,1,500101022
09:01,20231101,99.0,1.0,98.0,1,500101022
09:02,20231101,99.0,0.0,99.0,1,500101022
09:03,20231101,99.0,0.0,99.0,1,500101022
09:04,20231101,99.0,0.0,99.0,1,500101022
09:05,20231101,99.0,2.0,97.0,1,500101022
09:06,20231101,99.0,1.0,98.0,1,500101022
09:07,20231101,99.0,1.0,98.0,1,500101022
09:08,20231101,99.0,1.0,98.0,1,500101022
09:09,20231101,99.0,1.0,98.0,1,500101022
09:10,20231101,99.0,0.0,99.0,1,500101022
09:11,20231101,99.0,0.0,99.0,1,500101022
09:12,20231101,99.0,0.0,99.0,1,500101022
09:13,20231101,99.0,0.0,99.0,1,500101022
09:14,20231101,99.0,1.0,98.0,1,500101022
09:15,20231101,99.0,0.0,99.0,1,500101022
09:16,20231101,99.0,1.0,98.0,1,500101022
09:17,20231101,99.0,0.0,99.0,1,500101022
09:18,20231101,99.0,0.0,99.0,1,500101022
09:19,20231101,99.0,0.0,99.0,1,500101022
09:20,20231101,99.0,0.0,99.0,1,500101022
09:21,20231101,99.0,2.0,97.0,1,500101022
09:22,20231101,99.0,1.0,98.0,1,500101022
09:23,20231101,99.0,1.0,98.0,1,500101022
09:24,20231101,99.0,1.0,98.0,1,500101022
09:25,20231101,99.0,1.0,98.0,1,500101022
09:26,20231101,99.0,2.0,97.0,1,500101022
09:27,20231101,99.0,4.0,95.0,1,500101022
09:28,20231101,99.0,2.0,97.0,1,500101022
09:29,20231101,99.0,3.0,96.0,1,500101022
09:30,20231101,99.0,3.0,96.0,1,500101022
09:31,20231101,99.0,3.0,96.0,1,500101022
09:32,20231101,99.0,2.0,97.0,1,500101022
09:33,20231101,99.0,0.0,99.0,1,500101022
09:34,20231101,99.0,0.0,99.0,1,500101022
09:35,20231101,99.0,1.0,98.0,1,500101022
09:36,20231101,99.0,0.0,99.0,1,500101022
09:37,20231101,99.0,0.0,99.0,1,500101022
09:38,20231101,99.0,1.0,98.0,1,500101022
09:39,20231101,99.0,1.0,98.0,1,500101022
09:40,20231101,99.0,0.0,99.0,1,500101022
09:41,20231101,99.0,0.0,99.0,1,500101022
09:42,20231101,99.0,1.0,98.0,1,500101022
09:43,20231101,99.0,0.0,99.0,1,500101022
09:44,20231101,99.0,0.0,99.0,1,500101022
09:45,20231101,99.0,1.0,98.0,1,500101022
09:46,20231101,99.0,1.0,98.0,1,500101022
09:47,20231101,99.0,1.0,98.0,1,500101022
09:48,20231101,99.0,0.0,99.0,1,500101022
09:49,20231101,99.0,1.0,98.0,1,500101022
09:50,20231101,99.0,4.0,95.0,1,500101022
09:51,20231101,99.0,3.0,96.0,1,500101022
09:52,20231101,99.0,0.0,99.0,1,500101022
09:53,20231101,99.0,1.0,98.0,1,500101022
09:54,20231101,99.0,1.0,98.0,1,500101022
09:55,20231101,99.0,1.0,98.0,1,500101022
09:56,20231101,99.0,2.0,97.0,1,500101022
09:57,20231101,99.0,4.0,95.0,1,500101022
09:58,20231101,99.0,5.0,94.0,1,500101022
09:59,20231101,99.0,0.0,99.0,1,500101022
10:00,20231101,99.0,0.0,99.0,1,500101022
10:01,20231101,99.0,2.0,97.0,1,500101022
10:02,20231101,99.0,1.0,98.0,1,500101022
10:03,20231101,99.0,0.0,99.0,1,500101022
10:04,20231101,99.0,0.0,99.0,1,500101022
10:05,20231101,99.0,0.0,99.0,1,500101022
10:06,20231101,99.0,0.0,99.0,1,500101022
10:07,20231101,99.0,0.0,99.0,1,500101022
10:08,20231101,99.0,0.0,99.0,1,500101022
10:09,20231101,99.0,1.0,98.0,1,500101022
10:10,20231101,99.0,2.0,97.0,1,500101022
10:11,20231101,99.0,2.0,97.0,1,500101022
10:12,20231101,99.0,4.0,95.0,1,500101022
10:13,20231101,99.0,4.0,95.0,1,500101022
10:14,20231101,99.0,7.0,92.0,1,500101022
10:15,20231101,99.0,9.0,90.0,1,500101022
10:16,20231101,99.0,9.0,90.0,1,500101022
10:17,20231101,99.0,7.0,92.0,1,500101022
10:18,20231101,99.0,5.0,94.0,1,500101022
10:19,20231101,99.0,2.0,97.0,1,500101022
10:20,20231101,99.0,2.0,97.0,1,500101022
10:21,20231101,99.0,12.0,87.0,1,500101022
10:22,20231101,99.0,14.0,85.0,1,500101022
10:23,20231101,99.0,15.0,84.0,1,500101022
10:24,20231101,99.0,13.0,86.0,1,500101022
10:25,20231101,99.0,12.0,87.0,1,500101022
10:26,20231101,99.0,10.0,89.0,1,500101022
10:27,20231101,99.0,5.0,94.0,1,500101022
10:28,20231101,99.0,3.0,96.0,1,500101022
10:29,20231101,99.0,0.0,99.0,1,500101022
10:30,20231101,99.0,0.0,99.0,1,500101022
10:31,20231101,99.0,0.0,99.0,1,500101022
10:32,20231101,99.0,0.0,99.0,1,500101022
10:33,20231101,99.0,0.0,99.0,1,500101022
10:34,20231101,99.0,0.0,99.0,1,500101022
10:35,20231101,99.0,1.0,98.0,1,500101022
10:36,20231101,99.0,0.0,99.0,1,500101022
10:37,20231101,99.0,0.0,99.0,1,500101022
10:38,20231101,99.0,0.0,99.0,1,500101022
10:39,20231101,99.0,0.0,99.0,1,500101022
10:40,20231101,99.0,1.0,98.0,1,500101022
10:41,20231101,99.0,3.0,96.0,1,500101022
10:42,20231101,99.0,9.0,90.0,1,500101022
10:43,20231101,99.0,11.0,88.0,1,500101022
10:44,20231101,99.0,7.0,92.0,1,500101022
10:45,20231101,99.0,7.0,92.0,1,500101022
10:46,20231101,99.0,7.0,92.0,1,500101022
10:47,20231101,99.0,7.0,92.0,1,500101022
10:48,20231101,99.0,7.0,92.0,1,500101022
10:49,20231101,99.0,4.0,95.0,1,500101022
10:50,20231101,99.0,1.0,98.0,1,500101022
10:51,20231101,99.0,1.0,98.0,1,500101022
10:52,20231101,99.0,1.0,98.0,1,500101022
10:53,20231101,99.0,2.0,97.0,1,500101022
10:54,20231101,99.0,0.0,99.0,1,500101022
10:55,20231101,99.0,0.0,99.0,1,500101022
10:56,20231101,99.0,1.0,98.0,1,500101022
10:57,20231101,99.0,1.0,98.0,1,500101022
10:58,20231101,99.0,1.0,98.0,1,500101022
10:59,20231101,99.0,1.0,98.0,1,500101022
11:00,20231101,99.0,1.0,98.0,1,500101022
11:01,20231101,99.0,2.0,97.0,1,500101022
11:02,20231101,99.0,3.0,96.0,1,500101022
11:03,20231101,99.0,3.0,96.0,1,500101022
11:04,20231101,99.0,0.0,99.0,1,500101022
11:05,20231101,99.0,0.0,99.0,1,500101022
11:06,20231101,99.0,1.0,98.0,1,500101022
11:07,20231101,99.0,2.0,97.0,1,500101022
11:08,20231101,99.0,0.0,99.0,1,500101022
11:09,20231101,99.0,1.0,98.0,1,500101022
11:10,20231101,99.0,2.0,97.0,1,500101022
11:11,20231101,99.0,1.0,98.0,1,500101022
11:12,20231101,99.0,0.0,99.0,1,500101022
11:13,20231101,99.0,0.0,99.0,1,500101022
11:14,20231101,99.0,8.0,91.0,1,500101022
11:15,20231101,99.0,13.0,86.0,1,500101022
11:16,20231101,99.0,17.0,82.0,1,500101022
11:17,20231101,99.0,17.0,82.0,1,500101022
11:18,20231101,99.0,23.0,76.0,1,500101022
11:19,20231101,99.0,24.0,75.0,1,500101022
11:20,20231101,99.0,24.0,75.0,1,500101022
11:21,20231101,99.0,20.0,79.0,1,500101022
11:22,20231101,99.0,20.0,79.0,1,500101022
11:23,20231101,99.0,20.0,79.0,1,500101022
11:24,20231101,99.0,20.0,79.0,1,500101022
11:25,20231101,99.0,20.0,79.0,1,500101022
11:26,20231101,99.0,21.0,78.0,1,500101022
11:27,20231101,99.0,18.0,81.0,1,500101022
11:28,20231101,99.0,16.0,83.0,1,500101022
11:29,20231101,99.0,17.0,82.0,1,500101022
11:30,20231101,99.0,17.0,82.0,1,500101022
11:31,20231101,99.0,10.0,89.0,1,500101022
11:32,20231101,99.0,10.0,89.0,1,500101022
11:33,20231101,99.0,12.0,87.0,1,500101022
11:34,20231101,99.0,14.0,85.0,1,500101022
11:35,20231101,99.0,14.0,85.0,1,500101022
11:36,20231101,99.0,27.0,72.0,1,500101022
11:37,20231101,99.0,29.0,70.0,1,500101022
11:38,20231101,99.0,30.0,69.0,1,500101022
11:39,20231101,99.0,29.0,70.0,1,500101022
11:40,20231101,99.0,23.0,76.0,1,500101022
11:41,20231101,99.0,23.0,76.0,1,500101022
11:42,20231101,99.0,23.0,76.0,1,500101022
11:43,20231101,99.0,23.0,76.0,1,500101022
11:44,20231101,99.0,20.0,79.0,1,500101022
11:45,20231101,99.0,20.0,79.0,1,500101022
11:46,20231101,99.0,23.0,76.0,1,500101022
11:47,20231101,99.0,20.0,79.0,1,500101022
11:48,20231101,99.0,22.0,77.0,1,500101022
11:49,20231101,99.0,19.0,80.0,1,500101022
11:50,20231101,99.0,20.0,79.0,1,500101022
11:51,20231101,99.0,20.0,79.0,1,500101022
11:52,20231101,99.0,20.0,79.0,1,500101022
11:53,20231101,99.0,21.0,78.0,1,500101022
11:54,20231101,99.0,21.0,78.0,1,500101022
11:55,20231101,99.0,18.0,81.0,1,500101022
11:56,20231101,99.0,9.0,90.0,1,500101022
11:57,20231101,99.0,8.0,91.0,1,500101022
11:58,20231101,99.0,5.0,94.0,1,500101022
11:59,20231101,99.0,10.0,89.0,1,500101022
12:00,20231101,99.0,10.0,89.0,1,500101022
12:01,20231101,99.0,9.0,90.0,1,500101022
12:02,20231101,99.0,7.0,92.0,1,500101022
12:03,20231101,99.0,8.0,91.0,1,500101022
12:04,20231101,99.0,8.0,91.0,1,500101022
12:05,20231101,99.0,7.0,92.0,1,500101022
12:06,20231101,99.0,7.0,92.0,1,500101022
12:07,20231101,99.0,7.0,92.0,1,500101022
12:08,20231101,99.0,10.0,89.0,1,500101022
12:09,20231101,99.0,13.0,86.0,1,500101022
12:10,20231101,99.0,14.0,85.0,1,500101022
12:11,20231101,99.0,14.0,85.0,1,500101022
12:12,20231101,99.0,16.0,83.0,1,500101022
12:13,20231101,99.0,23.0,76.0,1,500101022
12:14,20231101,99.0,24.0,75.0,1,500101022
12:15,20231101,99.0,24.0,75.0,1,500101022
12:16,20231101,99.0,15.0,84.0,1,500101022
12:17,20231101,99.0,18.0,81.0,1,500101022
12:18,20231101,99.0,22.0,77.0,1,500101022
12:19,20231101,99.0,19.0,80.0,1,500101022
12:20,20231101,99.0,19.0,80.0,1,500101022
12:21,20231101,99.0,27.0,72.0,1,500101022
12:22,20231101,99.0,25.0,74.0,1,500101022
12:23,20231101,99.0,24.0,75.0,1,500101022
12:24,20231101,99.0,23.0,76.0,1,500101022
12:25,20231101,99.0,24.0,75.0,1,500101022
12:26,20231101,99.0,28.0,71.0,1,500101022
12:27,20231101,99.0,29.0,70.0,1,500101022
12:28,20231101,99.0,31.0,68.0,1,500101022
12:29,20231101,99.0,31.0,68.0,1,500101022
12:30,20231101,99.0,31.0,68.0,1,500101022
12:31,20231101,99.0,33.0,66.0,1,500101022
12:32,20231101,99.0,28.0,71.0,1,500101022
12:33,20231101,99.0,29.0,70.0,1,500101022
12:34,20231101,99.0,30.0,69.0,1,500101022
12:35,20231101,99.0,29.0,70.0,1,500101022
12:36,20231101,99.0,30.0,69.0,1,500101022
12:37,20231101,99.0,32.0,67.0,1,500101022
12:38,20231101,99.0,29.0,70.0,1,500101022
12:39,20231101,99.0,29.0,70.0,1,500101022
12:40,20231101,99.0,30.0,69.0,1,500101022
12:41,20231101,99.0,30.0,69.0,1,500101022
12:42,20231101,99.0,26.0,73.0,1,500101022
12:43,20231101,99.0,22.0,77.0,1,500101022
12:44,20231101,99.0,16.0,83.0,1,500101022
12:45,20231101,99.0,18.0,81.0,1,500101022
12:46,20231101,99.0,21.0,78.0,1,500101022
12:47,20231101,99.0,18.0,81.0,1,500101022
12:48,20231101,99.0,20.0,79.0,1,500101022
12:49,20231101,99.0,20.0,79.0,1,500101022
12:50,20231101,99.0,21.0,78.0,1,500101022
12:51,20231101,99.0,20.0,79.0,1,500101022
12:52,20231101,99.0,17.0,82.0,1,500101022
12:53,20231101,99.0,10.0,89.0,1,500101022
12:54,20231101,99.0,8.0,91.0,1,500101022
12:55,20231101,99.0,8.0,91.0,1,500101022
12:56,20231101,99.0,6.0,93.0,1,500101022
12:57,20231101,99.0,3.0,96.0,1,500101022
12:58,20231101,99.0,3.0,96.0,1,500101022
12:59,20231101,99.0,0.0,99.0,1,500101022
13:00,20231101,99.0,0.0,99.0,1,500101022
13:01,20231101,99.0,1.0,98.0,1,500101022
13:02,20231101,99.0,1.0,98.0,1,500101022
13:03,20231101,99.0,0.0,99.0,1,500101022
13:04,20231101,99.0,3.0,96.0,1,500101022
13:05,20231101,99.0,0.0,99.0,1,500101022
13:06,20231101,99.0,1.0,98.0,1,500101022
13:07,20231101,99.0,0.0,99.0,1,500101022
13:08,20231101,99.0,1.0,98.0,1,500101022
13:09,20231101,99.0,2.0,97.0,1,500101022
13:10,20231101,99.0,1.0,98.0,1,500101022
13:11,20231101,99.0,1.0,98.0,1,500101022
13:12,20231101,99.0,0.0,99.0,1,500101022
13:13,20231101,99.0,1.0,98.0,1,500101022
13:14,20231101,99.0,4.0,95.0,1,500101022
13:15,20231101,99.0,3.0,96.0,1,500101022
13:16,20231101,99.0,3.0,96.0,1,500101022
13:17,20231101,99.0,2.0,97.0,1,500101022
13:18,20231101,99.0,5.0,94.0,1,500101022
13:19,20231101,99.0,2.0,97.0,1,500101022
13:20,20231101,99.0,2.0,97.0,1,500101022
13:21,20231101,99.0,4.0,95.0,1,500101022
13:22,20231101,99.0,1.0,98.0,1,500101022
13:23,20231101,99.0,3.0,96.0,1,500101022
13:24,20231101,99.0,1.0,98.0,1,500101022
13:25,20231101,99.0,0.0,99.0,1,500101022
13:26,20231101,99.0,1.0,98.0,1,500101022
13:27,20231101,99.0,0.0,99.0,1,500101022
13:28,20231101,99.0,3.0,96.0,1,500101022
13:29,20231101,99.0,1.0,98.0,1,500101022
13:30,20231101,99.0,1.0,98.0,1,500101022
13:31,20231101,99.0,5.0,94.0,1,500101022
13:32,20231101,99.0,3.0,96.0,1,500101022
13:33,20231101,99.0,7.0,92.0,1,500101022
13:34,20231101,99.0,9.0,90.0,1,500101022
13:35,20231101,99.0,4.0,95.0,1,500101022
13:36,20231101,99.0,5.0,94.0,1,500101022
13:37,20231101,99.0,3.0,96.0,1,500101022
13:38,20231101,99.0,1.0,98.0,1,500101022
13:39,20231101,99.0,1.0,98.0,1,500101022
13:40,20231101,99.0,6.0,93.0,1,500101022
13:41,20231101,99.0,3.0,96.0,1,500101022
13:42,20231101,99.0,3.0,96.0,1,500101022
13:43,20231101,99.0,1.0,98.0,1,500101022
13:44,20231101,99.0,0.0,99.0,1,500101022
13:45,20231101,99.0,0.0,99.0,1,500101022
13:46,20231101,99.0,0.0,99.0,1,500101022
13:47,20231101,99.0,1.0,98.0,1,500101022
13:48,20231101,99.0,0.0,99.0,1,500101022
13:49,20231101,99.0,0.0,99.0,1,500101022
13:50,20231101,99.0,0.0,99.0,1,500101022
13:51,20231101,99.0,1.0,98.0,1,500101022
13:52,20231101,99.0,0.0,99.0,1,500101022
13:53,20231101,99.0,0.0,99.0,1,500101022
13:54,20231101,99.0,0.0,99.0,1,500101022
13:55,20231101,99.0,0.0,99.0,1,500101022
13:56,20231101,99.0,0.0,99.0,1,500101022
13:57,20231101,99.0,1.0,98.0,1,500101022
13:58,20231101,99.0,4.0,95.0,1,500101022
13:59,20231101,99.0,4.0,95.0,1,500101022
14:00,20231101,99.0,4.0,95.0,1,500101022
14:01,20231101,99.0,5.0,94.0,1,500101022
14:02,20231101,99.0,5.0,94.0,1,500101022
14:03,20231101,99.0,5.0,94.0,1,500101022
14:04,20231101,99.0,2.0,97.0,1,500101022
14:05,20231101,99.0,0.0,99.0,1,500101022
14:06,20231101,99.0,0.0,99.0,1,500101022
14:07,20231101,99.0,1.0,98.0,1,500101022
14:08,20231101,99.0,2.0,97.0,1,500101022
14:09,20231101,99.0,3.0,96.0,1,500101022
14:10,20231101,99.0,0.0,99.0,1,500101022
14:11,20231101,99.0,3.0,96.0,1,500101022
14:12,20231101,99.0,2.0,97.0,1,500101022
14:13,20231101,99.0,6.0,93.0,1,500101022
14:14,20231101,99.0,8.0,91.0,1,500101022
14:15,20231101,99.0,8.0,91.0,1,500101022
14:16,20231101,99.0,5.0,94.0,1,500101022
14:17,20231101,99.0,5.0,94.0,1,500101022
14:18,20231101,99.0,4.0,95.0,1,500101022
14:19,20231101,99.0,0.0,99.0,1,500101022
14:20,20231101,99.0,0.0,99.0,1,500101022
14:21,20231101,99.0,1.0,98.0,1,500101022
14:22,20231101,99.0,1.0,98.0,1,500101022
14:23,20231101,99.0,2.0,97.0,1,500101022
14:24,20231101,99.0,1.0,98.0,1,500101022
14:25,20231101,99.0,1.0,98.0,1,500101022
14:26,20231101,99.0,3.0,96.0,1,500101022
14:27,20231101,99.0,2.0,97.0,1,500101022
14:28,20231101,99.0,3.0,96.0,1,500101022
14:29,20231101,99.0,9.0,90.0,1,500101022
14:30,20231101,99.0,9.0,90.0,1,500101022
14:31,20231101,99.0,6.0,93.0,1,500101022
14:32,20231101,99.0,4.0,95.0,1,500101022
14:33,20231101,99.0,6.0,93.0,1,500101022
14:34,20231101,99.0,7.0,92.0,1,500101022
14:35,20231101,99.0,7.0,92.0,1,500101022
14:36,20231101,99.0,7.0,92.0,1,500101022
14:37,20231101,99.0,6.0,93.0,1,500101022
14:38,20231101,99.0,6.0,93.0,1,500101022
14:39,20231101,99.0,2.0,97.0,1,500101022
14:40,20231101,99.0,2.0,97.0,1,500101022
14:41,20231101,99.0,2.0,97.0,1,500101022
14:42,20231101,99.0,2.0,97.0,1,500101022
14:43,20231101,99.0,3.0,96.0,1,500101022
14:44,20231101,99.0,4.0,95.0,1,500101022
14:45,20231101,99.0,4.0,95.0,1,500101022
14:46,20231101,99.0,4.0,95.0,1,500101022
14:47,20231101,99.0,2.0,97.0,1,500101022
14:48,20231101,99.0,2.0,97.0,1,500101022
14:49,20231101,99.0,3.0,96.0,1,500101022
14:50,20231101,99.0,3.0,96.0,1,500101022
14:51,20231101,99.0,3.0,96.0,1,500101022
14:52,20231101,99.0,2.0,97.0,1,500101022
14:53,20231101,99.0,3.0,96.0,1,500101022
14:54,20231101,99.0,6.0,93.0,1,500101022
14:55,20231101,99.0,6.0,93.0,1,500101022
14:56,20231101,99.0,2.0,97.0,1,500101022
14:57,20231101,99.0,1.0,98.0,1,500101022
14:58,20231101,99.0,3.0,96.0,1,500101022
14:59,20231101,99.0,2.0,97.0,1,500101022
15:00,20231101,99.0,2.0,97.0,1,500101022
15:01,20231101,99.0,5.0,94.0,1,500101022
15:02,20231101,99.0,4.0,95.0,1,500101022
15:03,20231101,99.0,6.0,93.0,1,500101022
15:04,20231101,99.0,6.0,93.0,1,500101022
15:05,20231101,99.0,8.0,91.0,1,500101022
15:06,20231101,99.0,6.0,93.0,1,500101022
15:07,20231101,99.0,4.0,95.0,1,500101022
