time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-09 14:50:00,90.0,41.0,49.0,1.0,251.0,262.0,1.36,11.0,90.0,26.4,1014.6,1011.1,87.0,5.0,0.0,0.0,24.1,90.0,3.8,4.166666666666667,3.1666666666666665,0,14,50,0,1,0,1,0,0
2023-10-09 15:00:00,90.0,38.0,52.0,1.0,251.0,262.0,1.17,10.3,70.0,26.3,1014.9,1011.4,85.0,3.0,0.0,0.0,23.6,90.0,2.7,5.5,4.666666666666667,0,15,0,0,1,0,1,0,0
2023-10-09 15:10:00,90.0,30.0,60.0,1.0,263.0,311.0,1.17,10.3,70.0,26.3,1014.9,1011.4,85.0,3.0,0.0,0.0,23.6,90.0,2.7,5.5,4.666666666666667,0,15,10,0,1,0,1,0,0
2023-10-09 15:20:00,90.0,14.0,76.0,1.0,263.0,311.0,1.17,10.3,70.0,26.3,1014.9,1011.4,85.0,3.0,0.0,0.0,23.6,90.0,2.7,5.5,4.666666666666667,0,15,20,0,1,0,1,0,0
2023-10-09 15:30:00,90.0,19.0,71.0,1.0,263.0,311.0,1.17,10.3,70.0,26.3,1014.9,1011.4,85.0,3.0,0.0,0.0,23.6,90.0,2.7,5.5,4.666666666666667,0,15,30,0,1,0,1,0,0
2023-10-09 15:40:00,90.0,22.0,68.0,1.0,263.0,311.0,1.17,10.3,70.0,26.3,1014.9,1011.4,85.0,3.0,0.0,0.0,23.6,90.0,2.7,5.5,4.666666666666667,0,15,40,0,1,0,1,0,0
2023-10-09 15:50:00,90.0,21.0,69.0,1.0,263.0,311.0,1.17,10.3,70.0,26.3,1014.9,1011.4,85.0,3.0,0.0,0.0,23.6,90.0,2.7,5.5,4.666666666666667,0,15,50,0,1,0,1,0,0
2023-10-09 16:00:00,90.0,20.0,70.0,1.0,263.0,311.0,0.52,8.6,70.0,25.8,1015.3,1011.8,88.0,1.0,0.0,0.0,23.7,90.0,3.5,4.5,6.0,0,16,0,0,1,0,1,0,0
2023-10-09 16:10:00,90.0,19.0,71.0,1.0,316.0,355.0,0.52,8.6,70.0,25.8,1015.3,1011.8,88.0,1.0,0.0,0.0,23.7,90.0,3.5,4.5,6.0,0,16,10,0,1,0,1,0,0
2023-10-09 16:20:00,90.0,18.0,72.0,1.0,316.0,355.0,0.52,8.6,70.0,25.8,1015.3,1011.8,88.0,1.0,0.0,0.0,23.7,90.0,3.5,4.5,6.0,0,16,20,0,1,0,1,0,0
2023-10-09 16:30:00,90.0,19.0,71.0,1.0,316.0,355.0,0.52,8.6,70.0,25.8,1015.3,1011.8,88.0,1.0,0.0,0.0,23.7,90.0,3.5,4.5,6.0,0,16,30,0,1,0,1,0,0
2023-10-09 16:40:00,90.0,22.0,68.0,1.0,316.0,355.0,0.52,8.6,70.0,25.8,1015.3,1011.8,88.0,1.0,0.0,0.0,23.7,90.0,3.5,4.5,6.0,0,16,40,0,1,0,1,0,0
2023-10-09 16:50:00,90.0,24.0,66.0,1.0,316.0,355.0,0.52,8.6,70.0,25.8,1015.3,1011.8,88.0,1.0,0.0,0.0,23.7,90.0,3.5,4.5,6.0,0,16,50,0,1,0,1,0,0
2023-10-09 17:00:00,90.0,11.0,79.0,1.0,316.0,355.0,0.13,9.1,60.0,25.2,1015.7,1012.2,90.0,0.0,0.0,0.0,23.5,90.0,3.9,5.0,6.166666666666667,0,17,0,0,1,0,1,0,0
2023-10-09 17:10:00,90.0,12.0,78.0,1.0,313.0,325.0,0.13,9.1,60.0,25.2,1015.7,1012.2,90.0,0.0,0.0,0.0,23.5,90.0,3.9,5.0,6.166666666666667,0,17,10,0,1,0,1,0,0
2023-10-09 17:20:00,90.0,16.0,74.0,1.0,313.0,325.0,0.13,9.1,60.0,25.2,1015.7,1012.2,90.0,0.0,0.0,0.0,23.5,90.0,3.9,5.0,6.166666666666667,0,17,20,0,1,0,1,0,0
2023-10-09 17:30:00,90.0,28.0,62.0,1.0,313.0,325.0,0.13,9.1,60.0,25.2,1015.7,1012.2,90.0,0.0,0.0,0.0,23.5,90.0,3.9,5.0,6.166666666666667,0,17,30,0,1,0,1,0,0
2023-10-09 17:40:00,90.0,32.0,58.0,1.0,313.0,325.0,0.13,9.1,60.0,25.2,1015.7,1012.2,90.0,0.0,0.0,0.0,23.5,90.0,3.9,5.0,6.166666666666667,0,17,40,0,1,0,1,0,0
2023-10-09 17:50:00,90.0,32.0,58.0,1.0,313.0,325.0,0.13,9.1,60.0,25.2,1015.7,1012.2,90.0,0.0,0.0,0.0,23.5,90.0,3.9,5.0,6.166666666666667,0,17,50,0,1,0,1,0,0
2023-10-09 18:00:00,90.0,35.0,55.0,1.0,313.0,325.0,0.01,9.2,60.0,25.2,1016.0,1012.5,91.0,0.0,0.0,0.0,23.6,100.0,2.9,5.0,5.0,0,18,0,0,1,0,1,0,0
2023-10-09 18:10:00,90.0,39.0,51.0,1.0,241.0,233.0,0.01,9.2,60.0,25.2,1016.0,1012.5,91.0,0.0,0.0,0.0,23.6,100.0,2.9,5.0,5.0,0,18,10,0,1,0,1,0,0
2023-10-09 18:20:00,90.0,48.0,42.0,1.0,241.0,233.0,0.01,9.2,60.0,25.2,1016.0,1012.5,91.0,0.0,0.0,0.0,23.6,100.0,2.9,5.0,5.0,0,18,20,0,1,0,1,0,0
2023-10-09 18:30:00,90.0,57.0,33.0,1.0,241.0,233.0,0.01,9.2,60.0,25.2,1016.0,1012.5,91.0,0.0,0.0,0.0,23.6,100.0,2.9,5.0,5.0,0,18,30,0,1,0,1,0,0
2023-10-09 18:40:00,90.0,70.0,20.0,1.0,241.0,233.0,0.01,9.2,60.0,25.2,1016.0,1012.5,91.0,0.0,0.0,0.0,23.6,100.0,2.9,5.0,5.0,0,18,40,0,1,0,1,0,0
2023-10-09 18:50:00,90.0,74.0,16.0,1.0,241.0,233.0,0.01,9.2,60.0,25.2,1016.0,1012.5,91.0,0.0,0.0,0.0,23.6,100.0,2.9,5.0,5.0,0,18,50,0,1,0,1,0,0
2023-10-09 19:00:00,90.0,69.0,21.0,1.0,241.0,233.0,0.0,8.7,60.0,25.1,1017.1,1013.6,89.0,0.0,0.0,0.0,23.2,90.0,2.5,1.5,3.0,0,19,0,0,1,0,1,0,0
2023-10-09 19:10:00,90.0,67.0,23.0,1.0,233.0,190.0,0.0,8.7,60.0,25.1,1017.1,1013.6,89.0,0.0,0.0,0.0,23.2,90.0,2.5,1.5,3.0,0,19,10,0,1,0,1,0,0
2023-10-09 19:20:00,90.0,66.0,24.0,1.0,233.0,190.0,0.0,8.7,60.0,25.1,1017.1,1013.6,89.0,0.0,0.0,0.0,23.2,90.0,2.5,1.5,3.0,0,19,20,0,1,0,1,0,0
2023-10-09 19:30:00,90.0,68.0,22.0,1.0,233.0,190.0,0.0,8.7,60.0,25.1,1017.1,1013.6,89.0,0.0,0.0,0.0,23.2,90.0,2.5,1.5,3.0,0,19,30,0,1,0,1,0,0
2023-10-09 19:40:00,90.0,76.0,14.0,1.0,233.0,190.0,0.0,8.7,60.0,25.1,1017.1,1013.6,89.0,0.0,0.0,0.0,23.2,90.0,2.5,1.5,3.0,0,19,40,0,1,0,1,0,0
2023-10-09 19:50:00,90.0,80.0,10.0,1.0,233.0,190.0,0.0,8.7,60.0,25.1,1017.1,1013.6,89.0,0.0,0.0,0.0,23.2,90.0,2.5,1.5,3.0,0,19,50,0,1,0,1,0,0
2023-10-09 20:00:00,90.0,84.0,6.0,1.0,233.0,190.0,0.0,8.6,80.0,24.8,1017.8,1014.3,89.0,0.0,0.0,0.0,22.9,90.0,3.4,3.3333333333333335,2.5,0,20,0,0,1,0,1,0,0
2023-10-09 20:10:00,90.0,83.0,7.0,1.0,201.0,192.0,0.0,8.6,80.0,24.8,1017.8,1014.3,89.0,0.0,0.0,0.0,22.9,90.0,3.4,3.3333333333333335,2.5,0,20,10,0,1,0,1,0,0
2023-10-09 20:20:00,90.0,87.0,3.0,1.0,201.0,192.0,0.0,8.6,80.0,24.8,1017.8,1014.3,89.0,0.0,0.0,0.0,22.9,90.0,3.4,3.3333333333333335,2.5,0,20,20,0,1,0,1,0,0
2023-10-09 20:30:00,90.0,90.0,0.0,1.0,201.0,192.0,0.0,8.6,80.0,24.8,1017.8,1014.3,89.0,0.0,0.0,0.0,22.9,90.0,3.4,3.3333333333333335,2.5,0,20,30,0,1,0,1,0,0
2023-10-09 20:40:00,90.0,83.0,7.0,1.0,201.0,192.0,0.0,8.6,80.0,24.8,1017.8,1014.3,89.0,0.0,0.0,0.0,22.9,90.0,3.4,3.3333333333333335,2.5,0,20,40,0,1,0,1,0,0
2023-10-09 20:50:00,90.0,85.0,5.0,1.0,201.0,192.0,0.0,8.6,80.0,24.8,1017.8,1014.3,89.0,0.0,0.0,0.0,22.9,90.0,3.4,3.3333333333333335,2.5,0,20,50,0,1,0,1,0,0
2023-10-09 21:00:00,90.0,83.0,7.0,1.0,201.0,192.0,0.0,9.2,100.0,24.6,1018.1,1014.6,91.0,0.0,0.0,0.0,23.0,100.0,2.4,4.166666666666667,1.3333333333333333,0,21,0,0,0,0,1,0,0
2023-10-09 21:10:00,90.0,76.0,14.0,1.0,162.0,159.0,0.0,9.2,100.0,24.6,1018.1,1014.6,91.0,0.0,0.0,0.0,23.0,100.0,2.4,4.166666666666667,1.3333333333333333,0,21,10,0,0,0,1,0,0
2023-10-09 21:20:00,90.0,70.0,20.0,1.0,162.0,159.0,0.0,9.2,100.0,24.6,1018.1,1014.6,91.0,0.0,0.0,0.0,23.0,100.0,2.4,4.166666666666667,1.3333333333333333,0,21,20,0,0,0,1,0,0
2023-10-09 21:30:00,90.0,71.0,19.0,1.0,162.0,159.0,0.0,9.2,100.0,24.6,1018.1,1014.6,91.0,0.0,0.0,0.0,23.0,100.0,2.4,4.166666666666667,1.3333333333333333,0,21,30,0,0,0,1,0,0
2023-10-09 21:40:00,90.0,70.0,20.0,1.0,162.0,159.0,0.0,9.2,100.0,24.6,1018.1,1014.6,91.0,0.0,0.0,0.0,23.0,100.0,2.4,4.166666666666667,1.3333333333333333,0,21,40,0,0,0,1,0,0
2023-10-09 21:50:00,90.0,62.0,28.0,1.0,162.0,159.0,0.0,9.2,100.0,24.6,1018.1,1014.6,91.0,0.0,0.0,0.0,23.0,100.0,2.4,4.166666666666667,1.3333333333333333,0,21,50,0,0,0,1,0,0
2023-10-09 22:00:00,90.0,59.0,31.0,1.0,162.0,159.0,0.0,8.4,90.0,24.6,1018.1,1014.6,90.0,0.0,0.0,0.0,22.9,100.0,2.3,1.6666666666666667,1.5,0,22,0,0,0,0,1,0,0
2023-10-09 22:10:00,90.0,53.0,37.0,1.0,93.0,74.0,0.0,8.4,90.0,24.6,1018.1,1014.6,90.0,0.0,0.0,0.0,22.9,100.0,2.3,1.6666666666666667,1.5,0,22,10,0,0,0,1,0,0
2023-10-09 22:20:00,90.0,54.0,36.0,1.0,93.0,74.0,0.0,8.4,90.0,24.6,1018.1,1014.6,90.0,0.0,0.0,0.0,22.9,100.0,2.3,1.6666666666666667,1.5,0,22,20,0,0,0,1,0,0
2023-10-09 22:30:00,90.0,48.0,42.0,1.0,93.0,74.0,0.0,8.4,90.0,24.6,1018.1,1014.6,90.0,0.0,0.0,0.0,22.9,100.0,2.3,1.6666666666666667,1.5,0,22,30,0,0,0,1,0,0
2023-10-09 22:40:00,90.0,39.0,51.0,1.0,93.0,74.0,0.0,8.4,90.0,24.6,1018.1,1014.6,90.0,0.0,0.0,0.0,22.9,100.0,2.3,1.6666666666666667,1.5,0,22,40,0,0,0,1,0,0
2023-10-09 22:50:00,90.0,41.0,49.0,1.0,93.0,74.0,0.0,8.4,90.0,24.6,1018.1,1014.6,90.0,0.0,0.0,0.0,22.9,100.0,2.3,1.6666666666666667,1.5,0,22,50,0,0,0,1,0,0
2023-10-09 23:00:00,90.0,39.0,51.0,1.0,93.0,74.0,0.0,6.0,100.0,24.5,1018.0,1014.5,90.0,0.0,0.0,0.0,22.8,90.0,1.9,2.0,0.6666666666666666,0,23,0,0,0,0,1,0,0
2023-10-09 23:10:00,90.0,32.0,58.0,1.0,32.0,50.0,0.0,6.0,100.0,24.5,1018.0,1014.5,90.0,0.0,0.0,0.0,22.8,90.0,1.9,2.0,0.6666666666666666,0,23,10,0,0,0,1,0,0
2023-10-09 23:20:00,90.0,28.0,62.0,1.0,32.0,50.0,0.0,6.0,100.0,24.5,1018.0,1014.5,90.0,0.0,0.0,0.0,22.8,90.0,1.9,2.0,0.6666666666666666,0,23,20,0,0,0,1,0,0
2023-10-09 23:30:00,90.0,27.0,63.0,1.0,32.0,50.0,0.0,6.0,100.0,24.5,1018.0,1014.5,90.0,0.0,0.0,0.0,22.8,90.0,1.9,2.0,0.6666666666666666,0,23,30,0,0,0,1,0,0
2023-10-09 23:40:00,90.0,25.0,65.0,1.0,32.0,50.0,0.0,6.0,100.0,24.5,1018.0,1014.5,90.0,0.0,0.0,0.0,22.8,90.0,1.9,2.0,0.6666666666666666,0,23,40,0,0,0,1,0,0
2023-10-09 23:50:00,90.0,24.0,66.0,1.0,32.0,50.0,0.0,6.0,100.0,24.5,1018.0,1014.5,90.0,0.0,0.0,0.0,22.8,90.0,1.9,2.0,0.6666666666666666,0,23,50,0,0,0,1,0,0
2023-10-10 00:00:00,90.0,30.0,60.0,1.0,32.0,50.0,0.0,6.8,80.0,24.3,1017.9,1014.4,90.0,0.0,0.0,0.0,22.6,80.0,1.5,1.3333333333333333,0.5,1,0,0,1,0,0,1,0,0
2023-10-10 00:10:00,90.0,29.0,61.0,1.0,0.0,0.0,0.0,6.8,80.0,24.3,1017.9,1014.4,90.0,0.0,0.0,0.0,22.6,80.0,1.5,1.3333333333333333,0.5,1,0,10,1,0,0,1,0,0
2023-10-10 00:20:00,90.0,27.0,63.0,1.0,0.0,0.0,0.0,6.8,80.0,24.3,1017.9,1014.4,90.0,0.0,0.0,0.0,22.6,80.0,1.5,1.3333333333333333,0.5,1,0,20,1,0,0,1,0,0
2023-10-10 00:30:00,90.0,26.0,64.0,1.0,0.0,0.0,0.0,6.8,80.0,24.3,1017.9,1014.4,90.0,0.0,0.0,0.0,22.6,80.0,1.5,1.3333333333333333,0.5,1,0,30,1,0,0,1,0,0
2023-10-10 00:40:00,90.0,21.0,69.0,1.0,0.0,0.0,0.0,6.8,80.0,24.3,1017.9,1014.4,90.0,0.0,0.0,0.0,22.6,80.0,1.5,1.3333333333333333,0.5,1,0,40,1,0,0,1,0,0
2023-10-10 00:50:00,90.0,22.0,68.0,1.0,0.0,0.0,0.0,6.8,80.0,24.3,1017.9,1014.4,90.0,0.0,0.0,0.0,22.6,80.0,1.5,1.3333333333333333,0.5,1,0,50,1,0,0,1,0,0
2023-10-10 01:00:00,90.0,23.0,67.0,1.0,0.0,0.0,0.0,4.3,80.0,24.2,1017.3,1013.8,91.0,0.0,0.0,0.0,22.6,100.0,1.8,0.16666666666666666,0.16666666666666666,1,1,0,1,0,0,1,0,0
2023-10-10 01:10:00,90.0,21.0,69.0,1.0,0.0,0.0,0.0,4.3,80.0,24.2,1017.3,1013.8,91.0,0.0,0.0,0.0,22.6,100.0,1.8,0.16666666666666666,0.16666666666666666,1,1,10,1,0,0,1,0,0
2023-10-10 01:20:00,90.0,21.0,69.0,1.0,0.0,0.0,0.0,4.3,80.0,24.2,1017.3,1013.8,91.0,0.0,0.0,0.0,22.6,100.0,1.8,0.16666666666666666,0.16666666666666666,1,1,20,1,0,0,1,0,0
2023-10-10 01:30:00,90.0,21.0,69.0,1.0,0.0,0.0,0.0,4.3,80.0,24.2,1017.3,1013.8,91.0,0.0,0.0,0.0,22.6,100.0,1.8,0.16666666666666666,0.16666666666666666,1,1,30,1,0,0,1,0,0
2023-10-10 01:40:00,90.0,19.0,71.0,1.0,0.0,0.0,0.0,4.3,80.0,24.2,1017.3,1013.8,91.0,0.0,0.0,0.0,22.6,100.0,1.8,0.16666666666666666,0.16666666666666666,1,1,40,1,0,0,1,0,0
2023-10-10 01:50:00,90.0,19.0,71.0,1.0,0.0,0.0,0.0,4.3,80.0,24.2,1017.3,1013.8,91.0,0.0,0.0,0.0,22.6,100.0,1.8,0.16666666666666666,0.16666666666666666,1,1,50,1,0,0,1,0,0
2023-10-10 02:00:00,90.0,19.0,71.0,1.0,0.0,0.0,0.0,4.9,90.0,24.3,1017.2,1013.7,90.0,0.0,0.0,0.0,22.6,100.0,1.7,0.16666666666666666,0.0,1,2,0,1,0,0,1,0,0
2023-10-10 02:10:00,90.0,18.0,72.0,1.0,0.0,0.0,0.0,4.9,90.0,24.3,1017.2,1013.7,90.0,0.0,0.0,0.0,22.6,100.0,1.7,0.16666666666666666,0.0,1,2,10,1,0,0,1,0,0
2023-10-10 02:20:00,90.0,18.0,72.0,1.0,0.0,0.0,0.0,4.9,90.0,24.3,1017.2,1013.7,90.0,0.0,0.0,0.0,22.6,100.0,1.7,0.16666666666666666,0.0,1,2,20,1,0,0,1,0,0
2023-10-10 02:30:00,90.0,18.0,72.0,1.0,0.0,0.0,0.0,4.9,90.0,24.3,1017.2,1013.7,90.0,0.0,0.0,0.0,22.6,100.0,1.7,0.16666666666666666,0.0,1,2,30,1,0,0,1,0,0
2023-10-10 02:40:00,90.0,18.0,72.0,1.0,0.0,0.0,0.0,4.9,90.0,24.3,1017.2,1013.7,90.0,0.0,0.0,0.0,22.6,100.0,1.7,0.16666666666666666,0.0,1,2,40,1,0,0,1,0,0
2023-10-10 02:50:00,90.0,18.0,72.0,1.0,0.0,0.0,0.0,4.9,90.0,24.3,1017.2,1013.7,90.0,0.0,0.0,0.0,22.6,100.0,1.7,0.16666666666666666,0.0,1,2,50,1,0,0,1,0,0
2023-10-10 03:00:00,90.0,18.0,72.0,1.0,0.0,0.0,0.0,4.1,80.0,24.1,1017.1,1013.6,91.0,0.0,0.0,0.0,22.5,90.0,0.6,0.0,0.0,1,3,0,1,0,0,1,0,0
2023-10-10 03:10:00,90.0,18.0,72.0,1.0,0.0,0.0,0.0,4.1,80.0,24.1,1017.1,1013.6,91.0,0.0,0.0,0.0,22.5,90.0,0.6,0.0,0.0,1,3,10,1,0,0,1,0,0
2023-10-10 03:20:00,90.0,16.0,74.0,1.0,0.0,0.0,0.0,4.1,80.0,24.1,1017.1,1013.6,91.0,0.0,0.0,0.0,22.5,90.0,0.6,0.0,0.0,1,3,20,1,0,0,1,0,0
2023-10-10 03:30:00,90.0,16.0,74.0,1.0,0.0,0.0,0.0,4.1,80.0,24.1,1017.1,1013.6,91.0,0.0,0.0,0.0,22.5,90.0,0.6,0.0,0.0,1,3,30,1,0,0,1,0,0
2023-10-10 03:40:00,90.0,16.0,74.0,1.0,0.0,0.0,0.0,4.1,80.0,24.1,1017.1,1013.6,91.0,0.0,0.0,0.0,22.5,90.0,0.6,0.0,0.0,1,3,40,1,0,0,1,0,0
2023-10-10 03:50:00,90.0,15.0,75.0,1.0,0.0,0.0,0.0,4.1,80.0,24.1,1017.1,1013.6,91.0,0.0,0.0,0.0,22.5,90.0,0.6,0.0,0.0,1,3,50,1,0,0,1,0,0
2023-10-10 04:00:00,90.0,15.0,75.0,1.0,0.0,0.0,0.0,4.6,80.0,23.8,1017.2,1013.7,92.0,0.0,0.0,0.0,22.4,100.0,1.7,0.0,0.0,1,4,0,1,0,0,1,0,0
2023-10-10 04:10:00,90.0,15.0,75.0,1.0,0.0,0.0,0.0,4.6,80.0,23.8,1017.2,1013.7,92.0,0.0,0.0,0.0,22.4,100.0,1.7,0.0,0.0,1,4,10,1,0,0,1,0,0
2023-10-10 04:20:00,90.0,15.0,75.0,1.0,0.0,0.0,0.0,4.6,80.0,23.8,1017.2,1013.7,92.0,0.0,0.0,0.0,22.4,100.0,1.7,0.0,0.0,1,4,20,1,0,0,1,0,0
2023-10-10 04:30:00,90.0,15.0,75.0,1.0,0.0,0.0,0.0,4.6,80.0,23.8,1017.2,1013.7,92.0,0.0,0.0,0.0,22.4,100.0,1.7,0.0,0.0,1,4,30,1,0,0,1,0,0
2023-10-10 04:40:00,90.0,15.0,75.0,1.0,0.0,0.0,0.0,4.6,80.0,23.8,1017.2,1013.7,92.0,0.0,0.0,0.0,22.4,100.0,1.7,0.0,0.0,1,4,40,1,0,0,1,0,0
2023-10-10 04:50:00,90.0,15.0,75.0,1.0,0.0,0.0,0.0,4.6,80.0,23.8,1017.2,1013.7,92.0,0.0,0.0,0.0,22.4,100.0,1.7,0.0,0.0,1,4,50,1,0,0,1,0,0
2023-10-10 05:00:00,90.0,15.0,75.0,1.0,0.0,0.0,0.0,4.4,70.0,23.4,1017.3,1013.8,96.0,0.0,0.0,0.0,22.7,130.0,1.8,0.0,0.0,1,5,0,1,0,0,1,0,0
2023-10-10 05:10:00,90.0,16.0,74.0,1.0,35.0,23.0,0.0,4.4,70.0,23.4,1017.3,1013.8,96.0,0.0,0.0,0.0,22.7,130.0,1.8,0.0,0.0,1,5,10,1,0,0,1,0,0
2023-10-10 05:20:00,90.0,16.0,74.0,1.0,35.0,23.0,0.0,4.4,70.0,23.4,1017.3,1013.8,96.0,0.0,0.0,0.0,22.7,130.0,1.8,0.0,0.0,1,5,20,1,0,0,1,0,0
2023-10-10 05:30:00,90.0,16.0,74.0,1.0,35.0,23.0,0.0,4.4,70.0,23.4,1017.3,1013.8,96.0,0.0,0.0,0.0,22.7,130.0,1.8,0.0,0.0,1,5,30,1,0,0,1,0,0
2023-10-10 05:40:00,90.0,15.0,75.0,1.0,35.0,23.0,0.0,4.4,70.0,23.4,1017.3,1013.8,96.0,0.0,0.0,0.0,22.7,130.0,1.8,0.0,0.0,1,5,40,1,0,0,1,0,0
2023-10-10 05:50:00,90.0,15.0,75.0,1.0,35.0,23.0,0.0,4.4,70.0,23.4,1017.3,1013.8,96.0,0.0,0.0,0.0,22.7,130.0,1.8,0.0,0.0,1,5,50,1,0,0,1,0,0
2023-10-10 06:00:00,90.0,16.0,74.0,1.0,35.0,23.0,0.0,5.7,90.0,23.7,1017.6,1014.1,91.0,0.0,0.0,0.0,22.1,100.0,1.9,0.6666666666666666,0.3333333333333333,1,6,0,1,0,0,1,0,0
2023-10-10 06:10:00,90.0,16.0,74.0,1.0,47.0,34.0,0.0,5.7,90.0,23.7,1017.6,1014.1,91.0,0.0,0.0,0.0,22.1,100.0,1.9,0.6666666666666666,0.3333333333333333,1,6,10,1,0,0,1,0,0
2023-10-10 06:20:00,90.0,16.0,74.0,1.0,47.0,34.0,0.0,5.7,90.0,23.7,1017.6,1014.1,91.0,0.0,0.0,0.0,22.1,100.0,1.9,0.6666666666666666,0.3333333333333333,1,6,20,1,0,0,1,0,0
2023-10-10 06:30:00,90.0,15.0,75.0,1.0,47.0,34.0,0.0,5.7,90.0,23.7,1017.6,1014.1,91.0,0.0,0.0,0.0,22.1,100.0,1.9,0.6666666666666666,0.3333333333333333,1,6,30,1,0,0,1,0,0
2023-10-10 06:40:00,90.0,11.0,79.0,1.0,47.0,34.0,0.0,5.7,90.0,23.7,1017.6,1014.1,91.0,0.0,0.0,0.0,22.1,100.0,1.9,0.6666666666666666,0.3333333333333333,1,6,40,1,0,0,1,0,0
2023-10-10 06:50:00,90.0,11.0,79.0,1.0,47.0,34.0,0.0,5.7,90.0,23.7,1017.6,1014.1,91.0,0.0,0.0,0.0,22.1,100.0,1.9,0.6666666666666666,0.3333333333333333,1,6,50,1,0,0,1,0,0
2023-10-10 07:00:00,90.0,11.0,79.0,1.0,47.0,34.0,0.08,5.5,80.0,23.4,1018.3,1014.7,95.0,0.0,0.0,0.0,22.6,120.0,2.2,0.16666666666666666,0.16666666666666666,1,7,0,1,0,0,1,0,0
2023-10-10 07:10:00,90.0,10.0,80.0,1.0,62.0,70.0,0.08,5.5,80.0,23.4,1018.3,1014.7,95.0,0.0,0.0,0.0,22.6,120.0,2.2,0.16666666666666666,0.16666666666666666,1,7,10,1,0,0,1,0,0
2023-10-10 07:20:00,90.0,10.0,80.0,1.0,62.0,70.0,0.08,5.5,80.0,23.4,1018.3,1014.7,95.0,0.0,0.0,0.0,22.6,120.0,2.2,0.16666666666666666,0.16666666666666666,1,7,20,1,0,0,1,0,0
2023-10-10 07:30:00,90.0,9.0,81.0,1.0,62.0,70.0,0.08,5.5,80.0,23.4,1018.3,1014.7,95.0,0.0,0.0,0.0,22.6,120.0,2.2,0.16666666666666666,0.16666666666666666,1,7,30,1,0,0,1,0,0
2023-10-10 07:40:00,90.0,5.0,85.0,1.0,62.0,70.0,0.08,5.5,80.0,23.4,1018.3,1014.7,95.0,0.0,0.0,0.0,22.6,120.0,2.2,0.16666666666666666,0.16666666666666666,1,7,40,1,0,0,1,0,0
2023-10-10 07:50:00,90.0,5.0,85.0,1.0,62.0,70.0,0.08,5.5,80.0,23.4,1018.3,1014.7,95.0,0.0,0.0,0.0,22.6,120.0,2.2,0.16666666666666666,0.16666666666666666,1,7,50,1,0,0,1,0,0
2023-10-10 08:00:00,90.0,5.0,85.0,1.0,62.0,70.0,0.45,6.8,120.0,24.1,1018.6,1015.1,93.0,1.0,0.0,0.0,22.9,120.0,2.3,1.0,0.3333333333333333,1,8,0,1,1,0,1,0,0
2023-10-10 08:10:00,90.0,5.0,85.0,1.0,92.0,118.0,0.45,6.8,120.0,24.1,1018.6,1015.1,93.0,1.0,0.0,0.0,22.9,120.0,2.3,1.0,0.3333333333333333,1,8,10,1,1,0,1,0,0
2023-10-10 08:20:00,90.0,4.0,86.0,1.0,92.0,118.0,0.45,6.8,120.0,24.1,1018.6,1015.1,93.0,1.0,0.0,0.0,22.9,120.0,2.3,1.0,0.3333333333333333,1,8,20,1,1,0,1,0,0
2023-10-10 08:30:00,90.0,5.0,85.0,1.0,92.0,118.0,0.45,6.8,120.0,24.1,1018.6,1015.1,93.0,1.0,0.0,0.0,22.9,120.0,2.3,1.0,0.3333333333333333,1,8,30,1,1,0,1,0,0
2023-10-10 08:40:00,90.0,2.0,88.0,1.0,92.0,118.0,0.45,6.8,120.0,24.1,1018.6,1015.1,93.0,1.0,0.0,0.0,22.9,120.0,2.3,1.0,0.3333333333333333,1,8,40,1,1,0,1,0,0
2023-10-10 08:50:00,90.0,1.0,89.0,1.0,92.0,118.0,0.45,6.8,120.0,24.1,1018.6,1015.1,93.0,1.0,0.0,0.0,22.9,120.0,2.3,1.0,0.3333333333333333,1,8,50,1,1,0,1,0,0
2023-10-10 09:00:00,90.0,2.0,88.0,1.0,92.0,118.0,0.81,8.3,70.0,24.3,1018.7,1015.2,89.0,2.0,0.0,0.0,22.4,90.0,2.9,2.1666666666666665,0.5,1,9,0,1,1,0,1,0,0
2023-10-10 09:10:00,90.0,3.0,87.0,1.0,120.0,142.0,0.81,8.3,70.0,24.3,1018.7,1015.2,89.0,2.0,0.0,0.0,22.4,90.0,2.9,2.1666666666666665,0.5,1,9,10,1,1,0,1,0,0
2023-10-10 09:20:00,90.0,3.0,87.0,1.0,120.0,142.0,0.81,8.3,70.0,24.3,1018.7,1015.2,89.0,2.0,0.0,0.0,22.4,90.0,2.9,2.1666666666666665,0.5,1,9,20,1,1,0,1,0,0
2023-10-10 09:30:00,90.0,4.0,86.0,1.0,120.0,142.0,0.81,8.3,70.0,24.3,1018.7,1015.2,89.0,2.0,0.0,0.0,22.4,90.0,2.9,2.1666666666666665,0.5,1,9,30,1,1,0,1,0,0
