time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號,weekday_sin,weekday_cos,time_sin,time_cos
2023-10-04 07:50:00,90.0,63.0,27.0,1.0,304.0,558.0,0.04,6.6,10.0,26.4,1008.1,1004.6,95.0,0.0,0.1,0.5,25.5,50.0,2.1,4.666666666666667,0.6666666666666666,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8549118706729466,0.5187732581605213
2023-10-04 08:00:00,90.0,44.0,46.0,1.0,304.0,558.0,0.12,8.6,40.0,27.2,1008.5,1005.0,90.0,0.0,0.9,,25.4,20.0,3.5,1.0,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-10-04 08:10:00,90.0,30.0,60.0,1.0,180.0,402.0,0.12,8.6,40.0,27.2,1008.5,1005.0,90.0,0.0,0.9,,25.4,20.0,3.5,1.0,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8767267557075077,0.48098876891938774
2023-10-04 08:20:00,90.0,42.0,48.0,1.0,180.0,402.0,0.12,8.6,40.0,27.2,1008.5,1005.0,90.0,0.0,0.9,,25.4,20.0,3.5,1.0,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8870108331782217,0.46174861323503386
2023-10-04 08:30:00,90.0,56.0,34.0,1.0,180.0,402.0,0.12,8.6,40.0,27.2,1008.5,1005.0,90.0,0.0,0.9,,25.4,20.0,3.5,1.0,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8968727415326884,0.44228869021900125
2023-10-04 08:40:00,90.0,42.0,48.0,1.0,180.0,402.0,0.12,8.6,40.0,27.2,1008.5,1005.0,90.0,0.0,0.9,,25.4,20.0,3.5,1.0,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9063077870366499,0.42261826174069944
2023-10-04 08:50:00,90.0,2.0,88.0,1.0,180.0,402.0,0.12,8.6,40.0,27.2,1008.5,1005.0,90.0,0.0,0.9,,25.4,20.0,3.5,1.0,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9153114791194471,0.40274668985873724
2023-10-04 09:00:00,90.0,1.0,89.0,1.0,180.0,402.0,0.18,6.9,360.0,26.9,1008.2,1004.7,93.0,1.0,0.7,,25.7,10.0,2.8,0.8333333333333334,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9238795325112867,0.38268343236508984
2023-10-04 09:10:00,90.0,0.0,90.0,1.0,114.0,253.0,0.18,6.9,360.0,26.9,1008.2,1004.7,93.0,1.0,0.7,,25.7,10.0,2.8,0.8333333333333334,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9320078692827984,0.3624380382837017
2023-10-04 09:20:00,90.0,0.0,90.0,1.0,114.0,253.0,0.18,6.9,360.0,26.9,1008.2,1004.7,93.0,1.0,0.7,,25.7,10.0,2.8,0.8333333333333334,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9396926207859083,0.3420201433256688
2023-10-04 09:30:00,90.0,0.0,90.0,1.0,114.0,253.0,0.18,6.9,360.0,26.9,1008.2,1004.7,93.0,1.0,0.7,,25.7,10.0,2.8,0.8333333333333334,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9469301294951056,0.3214394653031617
2023-10-04 09:40:00,90.0,1.0,89.0,1.0,114.0,253.0,0.18,6.9,360.0,26.9,1008.2,1004.7,93.0,1.0,0.7,,25.7,10.0,2.8,0.8333333333333334,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9537169507482269,0.30070579950427306
2023-10-04 09:50:00,90.0,0.0,90.0,1.0,114.0,253.0,0.18,6.9,360.0,26.9,1008.2,1004.7,93.0,1.0,0.7,,25.7,10.0,2.8,0.8333333333333334,0.6666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9600498543859286,0.2798290140309922
2023-10-04 10:00:00,90.0,0.0,90.0,1.0,114.0,253.0,0.31,8.5,20.0,26.8,1008.3,1004.8,92.0,1.0,1.0,0.5,25.4,20.0,3.9,1.0,1.3333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2023-10-04 10:10:00,90.0,0.0,90.0,1.0,120.0,220.0,0.31,8.5,20.0,26.8,1008.3,1004.8,92.0,1.0,1.0,0.5,25.4,20.0,3.9,1.0,1.3333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9713420698132614,0.2376858923261731
2023-10-04 10:20:00,90.0,1.0,89.0,1.0,120.0,220.0,0.31,8.5,20.0,26.8,1008.3,1004.8,92.0,1.0,1.0,0.5,25.4,20.0,3.9,1.0,1.3333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9762960071199334,0.2164396139381029
2023-10-04 10:30:00,90.0,0.0,90.0,1.0,120.0,220.0,0.31,8.5,20.0,26.8,1008.3,1004.8,92.0,1.0,1.0,0.5,25.4,20.0,3.9,1.0,1.3333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9807852804032304,0.19509032201612833
2023-10-04 10:40:00,90.0,0.0,90.0,1.0,120.0,220.0,0.31,8.5,20.0,26.8,1008.3,1004.8,92.0,1.0,1.0,0.5,25.4,20.0,3.9,1.0,1.3333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.984807753012208,0.17364817766693041
2023-10-04 10:50:00,90.0,0.0,90.0,1.0,120.0,220.0,0.31,8.5,20.0,26.8,1008.3,1004.8,92.0,1.0,1.0,0.5,25.4,20.0,3.9,1.0,1.3333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9883615104677607,0.1521233861899168
2023-10-04 11:00:00,90.0,0.0,90.0,1.0,120.0,220.0,0.31,7.1,360.0,26.6,1007.6,1004.1,96.0,1.0,1.0,0.5,25.9,10.0,1.1,3.6666666666666665,4.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9914448613738104,0.1305261922200515
2023-10-04 11:10:00,90.0,0.0,90.0,1.0,201.0,258.0,0.31,7.1,360.0,26.6,1007.6,1004.1,96.0,1.0,1.0,0.5,25.9,10.0,1.1,3.6666666666666665,4.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9940563382223196,0.10886687485196474
2023-10-04 11:20:00,90.0,0.0,90.0,1.0,201.0,258.0,0.31,7.1,360.0,26.6,1007.6,1004.1,96.0,1.0,1.0,0.5,25.9,10.0,1.1,3.6666666666666665,4.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9961946980917455,0.08715574274765814
2023-10-04 11:30:00,90.0,0.0,90.0,1.0,201.0,258.0,0.31,7.1,360.0,26.6,1007.6,1004.1,96.0,1.0,1.0,0.5,25.9,10.0,1.1,3.6666666666666665,4.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9978589232386035,0.06540312923014305
2023-10-04 11:40:00,90.0,0.0,90.0,1.0,201.0,258.0,0.31,7.1,360.0,26.6,1007.6,1004.1,96.0,1.0,1.0,0.5,25.9,10.0,1.1,3.6666666666666665,4.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9990482215818578,0.04361938736533601
2023-10-04 11:50:00,90.0,1.0,89.0,1.0,201.0,258.0,0.31,7.1,360.0,26.6,1007.6,1004.1,96.0,1.0,1.0,0.5,25.9,10.0,1.1,3.6666666666666665,4.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9997620270799091,0.02181488503456116
2023-10-04 12:00:00,90.0,0.0,90.0,1.0,201.0,258.0,0.22,5.2,40.0,26.7,1006.7,1003.2,96.0,1.0,1.0,,26.0,,1.0,9.666666666666666,10.833333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2023-10-04 12:10:00,90.0,1.0,89.0,1.0,202.0,236.0,0.22,5.2,40.0,26.7,1006.7,1003.2,96.0,1.0,1.0,,26.0,,1.0,9.666666666666666,10.833333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9997620270799091,-0.021814885034561034
2023-10-04 12:20:00,90.0,7.0,83.0,1.0,202.0,236.0,0.22,5.2,40.0,26.7,1006.7,1003.2,96.0,1.0,1.0,,26.0,,1.0,9.666666666666666,10.833333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9990482215818578,-0.04361938736533589
2023-10-04 12:30:00,90.0,12.0,78.0,1.0,202.0,236.0,0.22,5.2,40.0,26.7,1006.7,1003.2,96.0,1.0,1.0,,26.0,,1.0,9.666666666666666,10.833333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9978589232386035,-0.06540312923014292
2023-10-04 12:40:00,90.0,1.0,89.0,1.0,202.0,236.0,0.22,5.2,40.0,26.7,1006.7,1003.2,96.0,1.0,1.0,,26.0,,1.0,9.666666666666666,10.833333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9961946980917455,-0.08715574274765801
2023-10-04 12:50:00,90.0,0.0,90.0,1.0,202.0,236.0,0.22,5.2,40.0,26.7,1006.7,1003.2,96.0,1.0,1.0,,26.0,,1.0,9.666666666666666,10.833333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9940563382223196,-0.10886687485196461
2023-10-04 13:00:00,90.0,1.0,89.0,1.0,202.0,236.0,0.22,5.4,10.0,26.7,1005.8,1002.3,92.0,1.0,1.0,0.5,25.3,40.0,2.2,8.0,7.166666666666667,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9914448613738105,-0.13052619222005138
2023-10-04 13:10:00,90.0,0.0,90.0,1.0,177.0,203.0,0.22,5.4,10.0,26.7,1005.8,1002.3,92.0,1.0,1.0,0.5,25.3,40.0,2.2,8.0,7.166666666666667,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9883615104677607,-0.1521233861899167
2023-10-04 13:20:00,90.0,4.0,86.0,1.0,177.0,203.0,0.22,5.4,10.0,26.7,1005.8,1002.3,92.0,1.0,1.0,0.5,25.3,40.0,2.2,8.0,7.166666666666667,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.984807753012208,-0.1736481776669303
2023-10-04 13:30:00,90.0,4.0,86.0,1.0,177.0,203.0,0.22,5.4,10.0,26.7,1005.8,1002.3,92.0,1.0,1.0,0.5,25.3,40.0,2.2,8.0,7.166666666666667,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9807852804032304,-0.1950903220161282
2023-10-04 13:40:00,90.0,0.0,90.0,1.0,177.0,203.0,0.22,5.4,10.0,26.7,1005.8,1002.3,92.0,1.0,1.0,0.5,25.3,40.0,2.2,8.0,7.166666666666667,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9762960071199335,-0.21643961393810257
2023-10-04 13:50:00,90.0,0.0,90.0,1.0,177.0,203.0,0.22,5.4,10.0,26.7,1005.8,1002.3,92.0,1.0,1.0,0.5,25.3,40.0,2.2,8.0,7.166666666666667,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9713420698132614,-0.23768589232617318
2023-10-04 14:00:00,90.0,0.0,90.0,1.0,177.0,203.0,0.2,9.7,30.0,26.1,1005.4,1001.9,97.0,1.0,1.0,,25.6,10.0,2.0,4.833333333333333,5.833333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085
2023-10-04 14:10:00,90.0,0.0,90.0,1.0,237.0,171.0,0.2,9.7,30.0,26.1,1005.4,1001.9,97.0,1.0,1.0,,25.6,10.0,2.0,4.833333333333333,5.833333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9600498543859286,-0.2798290140309921
2023-10-04 14:20:00,90.0,0.0,90.0,1.0,237.0,171.0,0.2,9.7,30.0,26.1,1005.4,1001.9,97.0,1.0,1.0,,25.6,10.0,2.0,4.833333333333333,5.833333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9537169507482269,-0.30070579950427295
2023-10-04 14:30:00,90.0,0.0,90.0,1.0,237.0,171.0,0.2,9.7,30.0,26.1,1005.4,1001.9,97.0,1.0,1.0,,25.6,10.0,2.0,4.833333333333333,5.833333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9469301294951057,-0.32143946530316136
2023-10-04 14:40:00,90.0,0.0,90.0,1.0,237.0,171.0,0.2,9.7,30.0,26.1,1005.4,1001.9,97.0,1.0,1.0,,25.6,10.0,2.0,4.833333333333333,5.833333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9396926207859084,-0.3420201433256685
2023-10-04 14:50:00,90.0,1.0,89.0,1.0,237.0,171.0,0.2,9.7,30.0,26.1,1005.4,1001.9,97.0,1.0,1.0,,25.6,10.0,2.0,4.833333333333333,5.833333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9320078692827986,-0.3624380382837016
2023-10-04 15:00:00,90.0,9.0,81.0,1.0,237.0,171.0,0.21,8.0,50.0,26.8,1005.3,1001.8,93.0,1.0,0.3,,25.6,50.0,2.7,6.666666666666667,11.333333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9238795325112867,-0.3826834323650897
2023-10-04 15:10:00,90.0,11.0,79.0,1.0,295.0,185.0,0.21,8.0,50.0,26.8,1005.3,1001.8,93.0,1.0,0.3,,25.6,50.0,2.7,6.666666666666667,11.333333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.9153114791194472,-0.40274668985873713
2023-10-04 15:20:00,90.0,18.0,72.0,1.0,295.0,185.0,0.21,8.0,50.0,26.8,1005.3,1001.8,93.0,1.0,0.3,,25.6,50.0,2.7,6.666666666666667,11.333333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.90630778703665,-0.42261826174069933
2023-10-04 15:30:00,90.0,17.0,73.0,1.0,295.0,185.0,0.21,8.0,50.0,26.8,1005.3,1001.8,93.0,1.0,0.3,,25.6,50.0,2.7,6.666666666666667,11.333333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8968727415326884,-0.44228869021900113
2023-10-04 15:40:00,90.0,18.0,72.0,1.0,295.0,185.0,0.21,8.0,50.0,26.8,1005.3,1001.8,93.0,1.0,0.3,,25.6,50.0,2.7,6.666666666666667,11.333333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8870108331782216,-0.4617486132350342
2023-10-04 15:50:00,90.0,20.0,70.0,1.0,295.0,185.0,0.21,8.0,50.0,26.8,1005.3,1001.8,93.0,1.0,0.3,,25.6,50.0,2.7,6.666666666666667,11.333333333333334,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8767267557075078,-0.48098876891938747
2023-10-04 16:00:00,90.0,20.0,70.0,1.0,295.0,185.0,0.25,9.7,30.0,26.9,1005.0,1001.5,92.0,1.0,1.0,0.5,25.5,40.0,3.0,6.0,11.666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2023-10-04 16:10:00,90.0,22.0,68.0,1.0,513.0,338.0,0.25,9.7,30.0,26.9,1005.0,1001.5,92.0,1.0,1.0,0.5,25.5,40.0,3.0,6.0,11.666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8549118706729467,-0.5187732581605212
2023-10-04 16:20:00,90.0,32.0,58.0,1.0,513.0,338.0,0.25,9.7,30.0,26.9,1005.0,1001.5,92.0,1.0,1.0,0.5,25.5,40.0,3.0,6.0,11.666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8433914458128858,-0.5372996083468236
2023-10-04 16:30:00,90.0,35.0,55.0,1.0,513.0,338.0,0.25,9.7,30.0,26.9,1005.0,1001.5,92.0,1.0,1.0,0.5,25.5,40.0,3.0,6.0,11.666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8314696123025451,-0.5555702330196023
2023-10-04 16:40:00,90.0,50.0,40.0,1.0,513.0,338.0,0.25,9.7,30.0,26.9,1005.0,1001.5,92.0,1.0,1.0,0.5,25.5,40.0,3.0,6.0,11.666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8191520442889917,-0.5735764363510462
2023-10-04 16:50:00,90.0,55.0,35.0,1.0,513.0,338.0,0.25,9.7,30.0,26.9,1005.0,1001.5,92.0,1.0,1.0,0.5,25.5,40.0,3.0,6.0,11.666666666666666,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8064446042674825,-0.5913096483635825
2023-10-04 17:00:00,90.0,59.0,31.0,1.0,513.0,338.0,0.13,13.9,60.0,26.5,1005.5,1002.0,94.0,0.0,1.0,0.5,25.5,50.0,1.7,8.666666666666666,11.5,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.7933533402912352,-0.6087614290087207
2023-10-04 17:10:00,90.0,51.0,39.0,1.0,634.0,441.0,0.13,13.9,60.0,26.5,1005.5,1002.0,94.0,0.0,1.0,0.5,25.5,50.0,1.7,8.666666666666666,11.5,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.779884483092882,-0.6259234721840587
2023-10-04 17:20:00,90.0,54.0,36.0,1.0,634.0,441.0,0.13,13.9,60.0,26.5,1005.5,1002.0,94.0,0.0,1.0,0.5,25.5,50.0,1.7,8.666666666666666,11.5,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.766044443118978,-0.6427876096865394
2023-10-04 17:30:00,90.0,48.0,42.0,1.0,634.0,441.0,0.13,13.9,60.0,26.5,1005.5,1002.0,94.0,0.0,1.0,0.5,25.5,50.0,1.7,8.666666666666666,11.5,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.7518398074789774,-0.6593458151000688
2023-10-04 17:40:00,90.0,43.0,47.0,1.0,634.0,441.0,0.13,13.9,60.0,26.5,1005.5,1002.0,94.0,0.0,1.0,0.5,25.5,50.0,1.7,8.666666666666666,11.5,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.7372773368101241,-0.6755902076156602
2023-10-04 17:50:00,90.0,45.0,45.0,1.0,634.0,441.0,0.13,13.9,60.0,26.5,1005.5,1002.0,94.0,0.0,1.0,0.5,25.5,50.0,1.7,8.666666666666666,11.5,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.7223639620597556,-0.6915130557822693
2023-10-04 18:00:00,90.0,61.0,29.0,1.0,634.0,441.0,0.03,9.4,30.0,26.7,1005.6,1002.1,93.0,0.0,1.0,0.5,25.5,80.0,2.2,12.0,11.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2023-10-04 18:10:00,90.0,88.0,2.0,1.0,400.0,273.0,0.03,9.4,30.0,26.7,1005.6,1002.1,93.0,0.0,1.0,0.5,25.5,80.0,2.2,12.0,11.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.6915130557822694,-0.7223639620597555
2023-10-04 18:20:00,90.0,88.0,2.0,1.0,400.0,273.0,0.03,9.4,30.0,26.7,1005.6,1002.1,93.0,0.0,1.0,0.5,25.5,80.0,2.2,12.0,11.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.6755902076156604,-0.737277336810124
2023-10-04 18:30:00,90.0,83.0,7.0,1.0,400.0,273.0,0.03,9.4,30.0,26.7,1005.6,1002.1,93.0,0.0,1.0,0.5,25.5,80.0,2.2,12.0,11.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.659345815100069,-0.7518398074789773
2023-10-04 18:40:00,90.0,81.0,9.0,1.0,400.0,273.0,0.03,9.4,30.0,26.7,1005.6,1002.1,93.0,0.0,1.0,0.5,25.5,80.0,2.2,12.0,11.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.6427876096865395,-0.7660444431189779
2023-10-04 18:50:00,90.0,80.0,10.0,1.0,400.0,273.0,0.03,9.4,30.0,26.7,1005.6,1002.1,93.0,0.0,1.0,0.5,25.5,80.0,2.2,12.0,11.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.6259234721840592,-0.7798844830928817
2023-10-04 19:00:00,90.0,88.0,2.0,1.0,400.0,273.0,0.0,10.5,50.0,26.6,1005.6,1002.1,92.0,0.0,0.1,,25.2,30.0,5.1,6.333333333333333,7.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.6087614290087209,-0.793353340291235
2023-10-04 19:10:00,90.0,83.0,7.0,1.0,278.0,160.0,0.0,10.5,50.0,26.6,1005.6,1002.1,92.0,0.0,0.1,,25.2,30.0,5.1,6.333333333333333,7.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.5913096483635822,-0.8064446042674827
2023-10-04 19:20:00,90.0,89.0,1.0,1.0,278.0,160.0,0.0,10.5,50.0,26.6,1005.6,1002.1,92.0,0.0,0.1,,25.2,30.0,5.1,6.333333333333333,7.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.5735764363510459,-0.8191520442889919
2023-10-04 19:30:00,90.0,89.0,1.0,1.0,278.0,160.0,0.0,10.5,50.0,26.6,1005.6,1002.1,92.0,0.0,0.1,,25.2,30.0,5.1,6.333333333333333,7.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.5555702330196022,-0.8314696123025453
2023-10-04 19:40:00,90.0,87.0,3.0,1.0,278.0,160.0,0.0,10.5,50.0,26.6,1005.6,1002.1,92.0,0.0,0.1,,25.2,30.0,5.1,6.333333333333333,7.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.5372996083468241,-0.8433914458128855
2023-10-04 19:50:00,90.0,89.0,1.0,1.0,278.0,160.0,0.0,10.5,50.0,26.6,1005.6,1002.1,92.0,0.0,0.1,,25.2,30.0,5.1,6.333333333333333,7.0,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.5187732581605218,-0.8549118706729464
2023-10-04 20:00:00,90.0,89.0,1.0,1.0,278.0,160.0,0.0,9.4,40.0,26.5,1006.2,1002.7,93.0,0.0,0.2,0.5,25.3,40.0,1.4,6.166666666666667,6.333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2023-10-04 20:10:00,90.0,87.0,3.0,1.0,321.0,169.0,0.0,9.4,40.0,26.5,1006.2,1002.7,93.0,0.0,0.2,0.5,25.3,40.0,1.4,6.166666666666667,6.333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.48098876891938763,-0.8767267557075077
2023-10-04 20:20:00,90.0,89.0,1.0,1.0,321.0,169.0,0.0,9.4,40.0,26.5,1006.2,1002.7,93.0,0.0,0.2,0.5,25.3,40.0,1.4,6.166666666666667,6.333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.4617486132350339,-0.8870108331782217
2023-10-04 20:30:00,90.0,88.0,2.0,1.0,321.0,169.0,0.0,9.4,40.0,26.5,1006.2,1002.7,93.0,0.0,0.2,0.5,25.3,40.0,1.4,6.166666666666667,6.333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.4422886902190013,-0.8968727415326883
2023-10-04 20:40:00,90.0,89.0,1.0,1.0,321.0,169.0,0.0,9.4,40.0,26.5,1006.2,1002.7,93.0,0.0,0.2,0.5,25.3,40.0,1.4,6.166666666666667,6.333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.4226182617406995,-0.9063077870366499
2023-10-04 20:50:00,90.0,89.0,1.0,1.0,321.0,169.0,0.0,9.4,40.0,26.5,1006.2,1002.7,93.0,0.0,0.2,0.5,25.3,40.0,1.4,6.166666666666667,6.333333333333333,0,1,0,1,0,0,0.7818314824680298,0.6234898018587336,0.4027466898587373,-0.9153114791194471
2023-10-04 21:00:00,90.0,89.0,1.0,1.0,321.0,169.0,0.0,8.3,100.0,26.2,1006.4,1002.9,97.0,0.0,0.6,3.0,25.7,80.0,2.3,6.833333333333333,2.833333333333333,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.3826834323650899,-0.9238795325112867
2023-10-04 21:10:00,90.0,88.0,2.0,1.0,300.0,135.0,0.0,8.3,100.0,26.2,1006.4,1002.9,97.0,0.0,0.6,3.0,25.7,80.0,2.3,6.833333333333333,2.833333333333333,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.36243803828370175,-0.9320078692827984
2023-10-04 21:20:00,90.0,89.0,1.0,1.0,300.0,135.0,0.0,8.3,100.0,26.2,1006.4,1002.9,97.0,0.0,0.6,3.0,25.7,80.0,2.3,6.833333333333333,2.833333333333333,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.3420201433256689,-0.9396926207859083
2023-10-04 21:30:00,90.0,89.0,1.0,1.0,300.0,135.0,0.0,8.3,100.0,26.2,1006.4,1002.9,97.0,0.0,0.6,3.0,25.7,80.0,2.3,6.833333333333333,2.833333333333333,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.32143946530316175,-0.9469301294951056
2023-10-04 21:40:00,90.0,89.0,1.0,1.0,300.0,135.0,0.0,8.3,100.0,26.2,1006.4,1002.9,97.0,0.0,0.6,3.0,25.7,80.0,2.3,6.833333333333333,2.833333333333333,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.30070579950427334,-0.9537169507482268
2023-10-04 21:50:00,90.0,88.0,2.0,1.0,300.0,135.0,0.0,8.3,100.0,26.2,1006.4,1002.9,97.0,0.0,0.6,3.0,25.7,80.0,2.3,6.833333333333333,2.833333333333333,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.27982901403099186,-0.9600498543859287
2023-10-04 22:00:00,90.0,89.0,1.0,1.0,300.0,135.0,0.0,6.6,70.0,26.1,1006.7,1003.2,98.0,0.0,0.3,0.5,25.8,130.0,2.9,7.0,1.0,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.2588190451025206,-0.9659258262890683
2023-10-04 22:10:00,90.0,89.0,1.0,1.0,101.0,42.0,0.0,6.6,70.0,26.1,1006.7,1003.2,98.0,0.0,0.3,0.5,25.8,130.0,2.9,7.0,1.0,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.23768589232617338,-0.9713420698132613
2023-10-04 22:20:00,90.0,89.0,1.0,1.0,101.0,42.0,0.0,6.6,70.0,26.1,1006.7,1003.2,98.0,0.0,0.3,0.5,25.8,130.0,2.9,7.0,1.0,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.21643961393810318,-0.9762960071199333
2023-10-04 22:30:00,90.0,89.0,1.0,1.0,101.0,42.0,0.0,6.6,70.0,26.1,1006.7,1003.2,98.0,0.0,0.3,0.5,25.8,130.0,2.9,7.0,1.0,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.1950903220161286,-0.9807852804032304
2023-10-04 22:40:00,90.0,87.0,3.0,1.0,101.0,42.0,0.0,6.6,70.0,26.1,1006.7,1003.2,98.0,0.0,0.3,0.5,25.8,130.0,2.9,7.0,1.0,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.17364817766693028,-0.984807753012208
